datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735761600000,0.2559,0.2562,0.2555,0.2559,7174899.2,1735765199000,1835393.87685,4954,3782648.9,967674.74233,0.0
1735765200000,0.2558,0.2562,0.2556,0.2559,6114463.3,1735768799000,1564757.47718,4238,2981620.2,763154.36839,0.0
1735768800000,0.2559,0.2561,0.2555,0.2558,5369102.4,1735772399000,1373165.49232,3450,1907672.2,487976.56548,0.0
1735772400000,0.2558,0.2561,0.2554,0.2559,6619131.2,1735775999000,1693127.0107,3258,3668255.8,938387.24205,0.0
1735776000000,0.256,0.2576,0.2557,0.2571,26731095.6,1735779599000,6863142.00087,8339,17084799.1,4386880.02219,0.0
1735779600000,0.2572,0.2582,0.257,0.2572,28268812.2,1735783199000,7282596.10062,6943,14814349.4,3817654.53973,0.0
1735783200000,0.2572,0.2576,0.257,0.2576,7989054.4,1735786799000,2055852.15236,3104,4200503.5,1081007.68118,0.0
1735786800000,0.2576,0.2579,0.2571,0.2576,7002545.7,1735790399000,1803743.94987,2801,3669006.3,945063.88667,0.0
1735790400000,0.2577,0.2592,0.2576,0.259,22049309.5,1735793999000,5700978.09351,7181,14361962.2,3713959.86489,0.0
1735794000000,0.2589,0.2593,0.2585,0.259,13957659.7,1735797599000,3613846.42913,4623,7480712.9,1937253.02689,0.0
1735797600000,0.2589,0.2592,0.2578,0.2582,15859888.9,1735801199000,4097177.69827,4626,3655568.6,944332.1887,0.0
1735801200000,0.2582,0.2586,0.2579,0.2585,7802078.3,1735804799000,2015597.90524,3409,4595844.3,1187521.6439,0.0
1735804800000,0.2585,0.2593,0.2585,0.2593,14977963.4,1735808399000,3876910.88559,5436,10394438.1,2690856.29698,0.0
1735808400000,0.2592,0.2608,0.2592,0.2605,29357427.7,1735811999000,7638179.04706,12104,17648248.7,4591416.79101,0.0
1735812000000,0.2605,0.2616,0.2601,0.2613,21322612.5,1735815599000,5564050.96597,7299,13650800.1,3562358.62477,0.0
1735815600000,0.2613,0.2625,0.2608,0.2623,19505080.2,1735819199000,5101724.59757,6825,12553586.8,3284950.43114,0.0
1735819200000,0.2622,0.2652,0.2622,0.2643,54386618.3,1735822799000,14325351.90606,16553,34831263.7,9175458.54294,0.0
1735822800000,0.2643,0.2656,0.2622,0.2628,54759610.6,1735826399000,14465291.41624,15083,25347982.9,6700452.70714,0.0
1735826400000,0.2629,0.2644,0.2619,0.2634,64141491.7,1735829999000,16866468.44571,23686,30371272.9,7989915.2179,0.0
1735830000000,0.2634,0.2637,0.2621,0.2637,33847317.2,1735833599000,8901150.62008,17056,16805976.0,4421362.1247,0.0
1735833600000,0.2637,0.2646,0.2633,0.2638,32163720.1,1735837199000,8490520.5497,15347,17338685.6,4577165.50596,0.0
1735837200000,0.2637,0.2644,0.262,0.2628,28310700.5,1735840799000,7450087.58327,11162,10507184.6,2766406.09487,0.0
1735840800000,0.2628,0.2651,0.2624,0.2651,29225313.9,1735844399000,7706765.29733,10294,19895556.8,5247861.53471,0.0
1735844400000,0.2651,0.2668,0.2645,0.2645,43718548.4,1735847999000,11615999.03176,18007,21831683.6,5803639.75187,0.0
1735848000000,0.2645,0.2658,0.2645,0.2651,17081403.7,1735851599000,4530692.83114,9127,9676847.0,2566932.38047,0.0
1735851600000,0.265,0.2654,0.2645,0.2651,9303736.1,1735855199000,2464074.61251,5966,4171786.8,1104966.64328,0.0
1735855200000,0.2651,0.2654,0.264,0.265,23597241.4,1735858799000,6246289.90952,7051,10026030.2,2654443.64099,0.0
1735858800000,0.2649,0.2656,0.2648,0.2651,12167073.3,1735862399000,3227433.32259,8256,7600485.8,2016101.47514,0.0
1735862400000,0.2652,0.2669,0.2652,0.2656,28190844.4,1735865999000,7504585.4732,15583,16045349.6,4271423.36194,0.0
1735866000000,0.2657,0.2665,0.265,0.2665,20556043.8,1735869599000,5460729.13716,9232,10945174.2,2908864.91186,0.0
1735869600000,0.2665,0.2688,0.2665,0.2673,42551119.5,1735873199000,11392499.42776,20267,23754947.3,6358254.2248,0.0
1735873200000,0.2673,0.2676,0.2656,0.2662,40712461.1,1735876799000,10839444.51891,14485,17002543.3,4525534.25222,0.0
1735876800000,0.2663,0.2664,0.2646,0.2649,16641365.2,1735880399000,4417003.9006,7828,5712202.4,1516351.19597,0.0
1735880400000,0.2649,0.2652,0.2636,0.264,20886682.6,1735883999000,5516077.93193,10055,7342680.5,1938761.85594,0.0
1735884000000,0.2639,0.2646,0.2631,0.2633,16302423.5,1735887599000,4301291.79722,6878,7120356.5,1879465.89015,0.0
1735887600000,0.2632,0.2636,0.2609,0.2615,32724181.7,1735891199000,8579392.25913,12751,11528774.3,3021940.36411,0.0
1735891200000,0.2615,0.2621,0.2609,0.2618,24563345.2,1735894799000,6424676.91467,8406,13946547.7,3648836.55958,0.0
1735894800000,0.2618,0.2629,0.2617,0.2628,14777955.4,1735898399000,3877616.39575,7527,9466709.9,2484129.64217,0.0
1735898400000,0.2629,0.2631,0.2619,0.2622,16727775.9,1735901999000,4390014.37069,8749,7155519.8,1877733.59832,0.0
1735902000000,0.2623,0.2634,0.2621,0.2631,21695746.4,1735905599000,5703703.45459,9298,12791894.7,3362838.74706,0.0
1735905600000,0.2631,0.2639,0.2628,0.2635,21752289.9,1735909199000,5728339.53527,9154,13008624.9,3426616.5631,0.0
1735909200000,0.2635,0.2647,0.2631,0.2643,29235008.2,1735912799000,7714025.7928,10011,16919667.5,4465982.10676,0.0
1735912800000,0.2643,0.2662,0.2642,0.2659,34823863.1,1735916399000,9242474.05177,12546,24098000.9,6396002.09633,0.0
1735916400000,0.2659,0.2681,0.2655,0.268,34013999.2,1735919999000,9070692.17796,12250,24026212.6,6410136.71648,0.0
1735920000000,0.2679,0.2696,0.2676,0.2691,37003687.8,1735923599000,9948495.39674,16484,21679326.0,5828146.52504,0.0
1735923600000,0.269,0.2693,0.2679,0.2684,18394513.0,1735927199000,4939915.74959,9360,7088430.7,1903921.44381,0.0
1735927200000,0.2683,0.2698,0.2681,0.2691,19267541.4,1735930799000,5184439.69323,7747,13331461.8,3587163.02642,0.0
1735930800000,0.2692,0.2707,0.2689,0.2704,24804151.0,1735934399000,6694372.40504,8722,16270413.4,4392093.62027,0.0
1735934400000,0.2704,0.2704,0.2688,0.2697,26636249.6,1735937999000,7180260.57403,9066,9765685.1,2632467.97431,0.0
1735938000000,0.2697,0.2698,0.2692,0.2695,9754543.1,1735941599000,2628417.97288,6137,5427672.6,1462709.3568,0.0
1735941600000,0.2696,0.2713,0.2696,0.2706,22037498.2,1735945199000,5961019.16603,7305,14714102.4,3980506.64166,0.0
1735945200000,0.2706,0.2706,0.2694,0.2702,14234252.9,1735948799000,3842883.07776,7565,4805743.8,1297488.42254,0.0
1735948800000,0.2702,0.2703,0.2686,0.2689,18535618.4,1735952399000,4992512.62356,9480,5438084.9,1465166.86473,0.0
1735952400000,0.2689,0.269,0.2675,0.2688,19875316.1,1735955999000,5331900.28363,9098,9663818.0,2592611.29745,0.0
1735956000000,0.2688,0.2695,0.2687,0.2688,16429753.1,1735959599000,4422012.92071,9162,9797742.7,2636998.13471,0.0
1735959600000,0.2689,0.269,0.2674,0.2679,40184871.6,1735963199000,10767141.22306,10665,16212837.0,4343763.75861,0.0
1735963200000,0.2679,0.2681,0.2664,0.2669,19255920.4,1735966799000,5142470.47081,8729,5312987.5,1418826.24911,0.0
1735966800000,0.2668,0.2678,0.2666,0.2675,11089856.0,1735970399000,2963858.21795,5550,7694685.3,2056640.40055,0.0
1735970400000,0.2676,0.2686,0.2675,0.2684,10925596.9,1735973999000,2928811.58506,5871,7196079.6,1929094.76279,0.0
1735974000000,0.2684,0.2689,0.2681,0.2689,9339068.6,1735977599000,2508672.77471,6666,6060754.2,1628109.86389,0.0
1735977600000,0.2689,0.2689,0.2674,0.2675,12115618.3,1735981199000,3248719.90295,6308,2900027.4,778422.02477,0.0
1735981200000,0.2674,0.2682,0.2673,0.2679,12976619.2,1735984799000,3474165.86384,6301,6434597.2,1722870.14808,0.0
1735984800000,0.268,0.2681,0.2669,0.2677,14362374.5,1735988399000,3838947.64171,7326,6253278.8,1671286.67087,0.0
1735988400000,0.2677,0.2683,0.2671,0.2683,12157053.3,1735991999000,3254494.75983,6453,8114273.7,2172699.06357,0.0
1735992000000,0.2683,0.2719,0.268,0.2709,48586130.0,1735995599000,13139898.56304,18703,30835889.1,8335131.464,0.0
1735995600000,0.2709,0.2714,0.2697,0.271,30925788.7,1735999199000,8369252.76572,11971,14422568.5,3904418.12495,0.0
1735999200000,0.2711,0.2731,0.2708,0.2724,37329867.2,1736002799000,10158143.00451,12710,23493655.9,6392078.03416,0.0
1736002800000,0.2724,0.2726,0.2685,0.2691,56742371.6,1736006399000,15322493.92024,24417,18776040.2,5066278.44507,0.0
1736006400000,0.2691,0.2728,0.269,0.2728,50512482.7,1736009999000,13686514.95652,17481,34187988.8,9263802.96121,0.0
1736010000000,0.2728,0.2742,0.2694,0.27,58537773.8,1736013599000,15877334.76112,24012,27169775.6,7378949.49331,0.0
1736013600000,0.27,0.2703,0.2693,0.2697,15110438.6,1736017199000,4076654.98982,9040,7642332.6,2062141.64292,0.0
1736017200000,0.2697,0.2699,0.2689,0.2695,14255101.6,1736020799000,3839701.64096,8836,7274000.3,1959484.77862,0.0
1736020800000,0.2695,0.2704,0.2691,0.2699,14062566.2,1736024399000,3793106.26598,6068,9542310.7,2574014.49415,0.0
1736024400000,0.2699,0.2707,0.2694,0.2697,15376839.3,1736027999000,4153654.65713,7187,7299582.2,1972577.15423,0.0
1736028000000,0.2697,0.2701,0.2691,0.2701,17981821.0,1736031599000,4846422.91308,7266,11210228.5,3021746.19077,0.0
1736031600000,0.27,0.2703,0.2696,0.2697,6433732.9,1736035199000,1736607.67659,4749,2727346.5,736236.41819,0.0
1736035200000,0.2696,0.2697,0.2658,0.2663,30656162.6,1736038799000,8207998.34592,12466,11735555.1,3138849.16637,0.0
1736038800000,0.2663,0.2669,0.266,0.2666,16334482.9,1736042399000,4351880.33787,7267,8541908.0,2276136.68259,0.0
1736042400000,0.2665,0.2668,0.266,0.2661,8880232.6,1736045999000,2365381.67415,5602,3376561.3,899661.25492,0.0
1736046000000,0.2662,0.2663,0.2655,0.2662,13027047.6,1736049599000,3463587.42123,8223,6366078.6,1692930.75417,0.0
1736049600000,0.2661,0.2668,0.2656,0.2661,16140974.8,1736053199000,4297903.18864,6068,8028677.4,2138103.43606,0.0
1736053200000,0.2661,0.2663,0.2652,0.2656,11400533.7,1736056799000,3028444.92419,6700,4362011.6,1158970.95357,0.0
1736056800000,0.2655,0.2657,0.2651,0.2656,3776327.2,1736060399000,1002419.92809,4600,1604335.1,425928.41812,0.0
1736060400000,0.2656,0.2662,0.2654,0.2661,9527448.2,1736063999000,2533151.72768,6152,5977286.4,1589340.51859,0.0
1736064000000,0.266,0.2661,0.2637,0.2644,25634050.1,1736067599000,6786091.75013,10928,8042180.2,2127828.2365,0.0
1736067600000,0.2644,0.2646,0.2634,0.2636,10652277.9,1736071199000,2811128.24164,8104,3376314.5,891363.29896,0.0
1736071200000,0.2636,0.2636,0.2624,0.263,27736666.5,1736074799000,7294320.41483,12524,11297994.9,2971731.94427,0.0
1736074800000,0.263,0.2636,0.2626,0.263,10951505.3,1736078399000,2881972.99734,6942,6215366.5,1635767.6254,0.0
1736078400000,0.2629,0.2635,0.2621,0.2632,15053291.5,1736081999000,3956675.45345,8387,8400758.1,2208808.36323,0.0
1736082000000,0.2632,0.2639,0.2629,0.263,11224939.3,1736085599000,2956550.3111,6433,6058852.7,1596526.08769,0.0
1736085600000,0.263,0.2631,0.2612,0.2628,29039088.7,1736089199000,7613055.93776,14190,13218460.5,3467512.61739,0.0
1736089200000,0.2628,0.2633,0.2621,0.2628,16122756.2,1736092799000,4236729.79837,8368,8489517.8,2231692.89419,0.0
1736092800000,0.2629,0.2633,0.262,0.2623,19223335.4,1736096399000,5047338.40016,10050,7975816.9,2094711.35163,0.0
1736096400000,0.2623,0.2626,0.2618,0.2621,8701234.9,1736099999000,2281607.55536,6995,3051495.5,800324.17142,0.0
1736100000000,0.2621,0.2625,0.2617,0.2622,8784860.4,1736103599000,2303155.16618,6983,4525830.6,1186633.72673,0.0
1736103600000,0.2623,0.2628,0.2619,0.2625,10084932.0,1736107199000,2646424.70095,6344,5855013.4,1536726.30477,0.0
1736107200000,0.2625,0.2632,0.2622,0.2627,11744742.0,1736110799000,3085480.61597,6326,7443287.2,1955626.46886,0.0
1736110800000,0.2627,0.2629,0.2624,0.2629,5700007.1,1736114399000,1497399.1968,4982,2975653.0,781804.94103,0.0
1736114400000,0.2628,0.2629,0.2623,0.2629,5940364.7,1736117999000,1560106.12295,4498,3034196.6,797125.48675,0.0
1736118000000,0.2628,0.263,0.2624,0.2627,6919075.6,1736121599000,1817831.77105,5904,3343839.4,878548.34354,0.0
1736121600000,0.2627,0.263,0.2604,0.2606,33112555.6,1736125199000,8662689.29683,12714,12161862.3,3182700.2126,0.0
1736125200000,0.2605,0.262,0.2596,0.2618,34047639.3,1736128799000,8872624.91206,12248,19895275.3,5189337.05779,0.0
1736128800000,0.2618,0.2642,0.2615,0.2634,42273793.5,1736132399000,11123238.12994,15697,26575237.2,6992165.57333,0.0
1736132400000,0.2634,0.2642,0.2627,0.2638,20937896.7,1736135999000,5516474.94413,7255,11430087.1,3012685.61139,0.0
1736136000000,0.2638,0.2645,0.2634,0.2645,21529867.8,1736139599000,5683050.73274,7111,11870542.2,3134400.13172,0.0
1736139600000,0.2645,0.2663,0.2643,0.2655,29759742.3,1736143199000,7903237.80125,9437,17761642.6,4716225.92872,0.0
1736143200000,0.2655,0.2656,0.2644,0.2646,24753655.7,1736146799000,6559341.22832,6624,7889202.4,2091044.34129,0.0
1736146800000,0.2645,0.2651,0.2636,0.2638,20893661.4,1736150399000,5521565.7575,9330,8938485.2,2362421.32994,0.0
1736150400000,0.2638,0.2644,0.2628,0.263,21122910.1,1736153999000,5568864.30197,9062,7607395.8,2006743.61933,0.0
1736154000000,0.2629,0.2635,0.2627,0.2629,12213671.2,1736157599000,3212771.86124,6363,6446694.7,1695872.22233,0.0
1736157600000,0.263,0.2632,0.262,0.2632,16417140.6,1736161199000,4309220.63712,5590,5500341.6,1444256.15472,0.0
1736161200000,0.2631,0.2641,0.2628,0.2636,12946482.5,1736164799000,3412640.42242,6169,8379255.5,2208672.14665,0.0
1736164800000,0.2636,0.2657,0.2635,0.265,25811952.4,1736168399000,6832888.68927,10199,15741779.5,4167460.41141,0.0
1736168400000,0.265,0.2666,0.2642,0.2661,33571970.0,1736171999000,8909002.67346,11852,18646053.5,4949383.12131,0.0
1736172000000,0.2662,0.2668,0.2644,0.2664,40815445.6,1736175599000,10839614.55175,17828,23272199.7,6183040.79647,0.0
1736175600000,0.2664,0.2676,0.266,0.2674,32848396.7,1736179199000,8770278.28073,19853,17670297.8,4718110.52668,0.0
1736179200000,0.2675,0.2697,0.2674,0.2688,50519890.4,1736182799000,13579617.19633,19036,29039410.6,7803972.18127,0.0
1736182800000,0.2688,0.2691,0.267,0.2679,33837691.8,1736186399000,9057843.09055,14461,13498463.7,3613287.56512,0.0
1736186400000,0.2679,0.2682,0.2674,0.2678,11851833.2,1736189999000,3173857.49823,8851,5993900.3,1605313.44501,0.0
1736190000000,0.2679,0.2688,0.2676,0.2684,11091786.3,1736193599000,2976793.94757,6779,6824266.9,1831460.60128,0.0
1736193600000,0.2685,0.2692,0.2683,0.2687,14065280.7,1736197199000,3779805.5209,7809,6251486.1,1680663.59398,0.0
1736197200000,0.2687,0.2689,0.2676,0.268,15417375.4,1736200799000,4134747.26938,8078,5212002.0,1398024.11974,0.0
1736200800000,0.268,0.269,0.2679,0.2683,13690590.1,1736204399000,3676881.01616,7847,7422603.7,1993484.53538,0.0
1736204400000,0.2684,0.2686,0.2681,0.2684,8303288.0,1736207999000,2228290.63194,5040,3989129.2,1070676.50532,0.0
1736208000000,0.2684,0.2692,0.2679,0.269,16193430.5,1736211599000,4349804.0749,9490,9037424.5,2428234.03553,0.0
1736211600000,0.2689,0.2702,0.2683,0.27,25466865.4,1736215199000,6859562.39218,10103,13396893.2,3609469.20675,0.0
1736215200000,0.27,0.2703,0.2693,0.2693,18120695.3,1736218799000,4890384.30018,7472,7033608.2,1898420.39306,0.0
1736218800000,0.2694,0.2699,0.2692,0.2695,9225623.5,1736222399000,2486197.46899,6567,3853440.7,1038625.20462,0.0
1736222400000,0.2695,0.271,0.2695,0.2705,18987495.3,1736225999000,5133387.32336,9394,12221563.2,3304207.76344,0.0
1736226000000,0.2705,0.271,0.2698,0.2705,18495100.4,1736229599000,5001940.78138,9031,7997260.0,2163211.96364,0.0
1736229600000,0.2704,0.2716,0.2704,0.2707,18800557.4,1736233199000,5095648.47888,9814,9295501.8,2519704.35901,0.0
1736233200000,0.2707,0.2709,0.2697,0.2701,13092061.2,1736236799000,3537066.0303,7053,4694428.1,1268346.49303,0.0
1736236800000,0.2701,0.2707,0.2698,0.2701,16174056.4,1736240399000,4371143.8507,7785,8965428.8,2423198.32137,0.0
1736240400000,0.2701,0.2703,0.2694,0.2696,11124361.8,1736243999000,3001709.61147,7271,4110245.7,1109016.21378,0.0
1736244000000,0.2696,0.2697,0.2687,0.2697,15452668.6,1736247599000,4159810.89118,7877,6006503.4,1617612.17462,0.0
1736247600000,0.2697,0.2706,0.2681,0.2691,35126345.2,1736251199000,9458670.81108,13381,16352409.1,4406044.83818,0.0
1736251200000,0.2691,0.2694,0.2682,0.2691,16195751.8,1736254799000,4353921.97433,9695,8401399.0,2259396.47592,0.0
1736254800000,0.2691,0.2699,0.2689,0.2697,15503117.4,1736258399000,4177000.82695,8835,8982412.7,2420800.02626,0.0
1736258400000,0.2697,0.2707,0.2678,0.2679,43558700.6,1736261999000,11741985.43506,17852,19350285.4,5220303.76142,0.0
1736262000000,0.2678,0.2683,0.2565,0.2586,294540527.4,1736265599000,77136282.3532,95203,120832106.3,31624211.08348,0.0
1736265600000,0.2585,0.2594,0.2578,0.2585,44739541.4,1736269199000,11566055.09102,17298,21572497.2,5578433.89576,0.0
1736269200000,0.2585,0.2588,0.2569,0.2571,42489120.5,1736272799000,10949202.7147,16117,14711197.4,3790623.58692,0.0
1736272800000,0.257,0.2575,0.2547,0.2551,47629299.8,1736276399000,12188632.64224,16012,19104721.4,4890079.92273,0.0
1736276400000,0.2552,0.2555,0.2536,0.2541,37670506.9,1736279999000,9588906.75131,13793,14226397.5,3621603.71704,0.0
1736280000000,0.2541,0.2543,0.2531,0.254,35017685.2,1736283599000,8887004.59896,14134,18008199.2,4571437.71391,0.0
1736283600000,0.2539,0.2553,0.2532,0.2532,45586272.4,1736287199000,11593817.25683,11338,21449062.6,5458484.18224,0.0
1736287200000,0.2532,0.2536,0.2522,0.2535,30091797.2,1736290799000,7612592.53681,10898,14335043.3,3627845.20721,0.0
1736290800000,0.2536,0.2536,0.2526,0.2526,12448232.4,1736294399000,3149074.86005,5579,4308895.1,1090354.1032,0.0
1736294400000,0.2527,0.2548,0.2524,0.2547,31815060.2,1736297999000,8069882.48783,8548,18959400.7,4811836.59179,0.0
1736298000000,0.2547,0.255,0.2529,0.2536,28584173.8,1736301599000,7254181.16498,7612,8934739.9,2268693.3708,0.0
1736301600000,0.2537,0.2542,0.2528,0.2529,26658917.8,1736305199000,6759358.1477,8006,11380698.2,2887052.12641,0.0
1736305200000,0.2529,0.253,0.251,0.2516,73125272.3,1736308799000,18406135.27982,20360,27804430.8,6999527.60295,0.0
1736308800000,0.2516,0.2519,0.2499,0.2501,43255160.3,1736312399000,10849221.21713,14062,15574694.5,3909331.41239,0.0
1736312400000,0.2502,0.2516,0.2498,0.2511,31708315.7,1736315999000,7951677.76578,13138,17410656.7,4366580.4373,0.0
1736316000000,0.2511,0.2514,0.2465,0.2465,61133211.0,1736319599000,15210914.25955,20175,16038151.7,3990347.8971,0.0
1736319600000,0.2465,0.2493,0.2464,0.2492,38928448.8,1736323199000,9650119.09417,11435,27045703.6,6706526.45441,0.0
1736323200000,0.2492,0.2507,0.2492,0.25,30704558.6,1736326799000,7678959.45485,10361,18595280.1,4650444.13787,0.0
1736326800000,0.25,0.2505,0.2496,0.2496,18488758.8,1736330399000,4623408.00572,8264,8549564.6,2138760.35132,0.0
1736330400000,0.2497,0.2504,0.2496,0.2502,14140155.7,1736333999000,3535380.16787,6974,7521252.0,1880850.69295,0.0
1736334000000,0.2502,0.2502,0.2481,0.2491,35299780.5,1736337599000,8788314.66757,11015,13963529.9,3476843.70852,0.0
1736337600000,0.2492,0.2505,0.2488,0.2493,36809295.2,1736341199000,9195367.97046,12631,18545620.2,4634569.83476,0.0
1736341200000,0.2494,0.2512,0.2493,0.2507,44542291.2,1736344799000,11155243.47477,15341,26200354.8,6562230.10863,0.0
1736344800000,0.2508,0.2519,0.2508,0.2515,40625008.1,1736348399000,10214218.09972,18579,21701119.9,5457008.684,0.0
1736348400000,0.2515,0.2524,0.2513,0.2521,51275591.5,1736351999000,12911411.15378,15810,27984348.8,7048959.36909,0.0
1736352000000,0.2521,0.2522,0.2499,0.2499,44446713.5,1736355599000,11159821.28686,17265,14906076.7,3746124.63297,0.0
1736355600000,0.25,0.2503,0.2443,0.2476,136546602.1,1736359199000,33684177.31902,41640,57847599.3,14256590.46332,0.0
1736359200000,0.2476,0.2506,0.2474,0.2487,72761663.6,1736362799000,18122047.54762,18096,42144187.5,10498665.01679,0.0
1736362800000,0.2486,0.2495,0.2482,0.2484,38489715.7,1736366399000,9576316.16573,13914,19705838.5,4904527.79462,0.0
1736366400000,0.2484,0.2493,0.248,0.249,21209064.7,1736369999000,5273490.46828,7920,10717146.7,2666025.82684,0.0
1736370000000,0.249,0.2493,0.2479,0.249,29026024.2,1736373599000,7214208.52088,9221,13750868.6,3418970.34134,0.0
1736373600000,0.2489,0.2507,0.2489,0.2506,25288050.8,1736377199000,6323672.53218,8937,18004135.0,4502379.58613,0.0
1736377200000,0.2506,0.2507,0.2502,0.2505,6484823.4,1736380799000,1624434.25909,4226,2208588.7,553324.95187,0.0
1736380800000,0.2505,0.251,0.2504,0.2508,13142013.9,1736384399000,3295319.01152,5708,6377854.6,1599493.38991,0.0
1736384400000,0.2509,0.2514,0.2505,0.2505,21104740.5,1736387999000,5297034.8039,7885,10655254.7,2675058.47104,0.0
1736388000000,0.2506,0.2509,0.2482,0.2484,44326962.1,1736391599000,11051320.15228,12294,12067167.7,3008314.72645,0.0
1736391600000,0.2483,0.2484,0.2471,0.2475,26615102.2,1736395199000,6590783.87278,7806,10599997.8,2624428.82929,0.0
1736395200000,0.2475,0.248,0.2472,0.2477,18969066.6,1736398799000,4695260.20163,6560,7806830.9,1932894.77615,0.0
1736398800000,0.2477,0.248,0.2469,0.2474,15961990.8,1736402399000,3949995.51062,5052,5589864.6,1383986.06663,0.0
1736402400000,0.2474,0.2474,0.2463,0.2464,15266994.8,1736405999000,3767072.49061,6922,5254798.2,1297006.65161,0.0
1736406000000,0.2464,0.2466,0.2431,0.2433,41513846.1,1736409599000,10153520.08986,13842,9262640.9,2264617.62267,0.0
1736409600000,0.2433,0.245,0.2429,0.2444,38397988.9,1736413199000,9368107.26967,11699,23021415.5,5618209.14277,0.0
1736413200000,0.2444,0.2455,0.2442,0.2451,24596621.5,1736416799000,6025475.0823,9102,14618715.9,3581609.96294,0.0
1736416800000,0.2451,0.2453,0.2436,0.2446,30984489.6,1736420399000,7571767.51019,8985,12211789.0,2984394.49325,0.0
1736420400000,0.2445,0.2457,0.2441,0.2449,30010427.9,1736423999000,7350454.61513,11091,14358541.0,3517945.61089,0.0
1736424000000,0.2449,0.2453,0.2442,0.2447,23586004.1,1736427599000,5771712.39734,12342,10919322.1,2672969.99329,0.0
1736427600000,0.2446,0.2451,0.2408,0.2409,69604758.3,1736431199000,16891013.51353,22334,19128073.7,4644226.04888,0.0
1736431200000,0.2409,0.242,0.2398,0.2418,80483236.6,1736434799000,19397340.93612,24142,39191315.2,9451730.72077,0.0
