datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735776000000,21.73,22.38,21.72,22.09,558252.12,1735779599000,12335766.6818,20484,288503.32,6373080.4773,0.0
1735779600000,22.1,22.21,21.8,21.85,362783.0,1735783199000,7976468.0737,11050,172431.85,3791410.6028,0.0
1735783200000,21.85,22.03,21.78,21.96,151071.59,1735786799000,3310361.2703,4915,78572.59,1721806.9562,0.0
1735786800000,21.97,22.02,21.86,21.88,127724.49,1735790399000,2798601.9807,3928,53153.67,1165168.253,0.0
1735790400000,21.89,22.16,21.84,22.13,174281.78,1735793999000,3837692.5243,5828,91689.5,2019175.6489,0.0
1735794000000,22.13,22.3,22.05,22.19,183360.83,1735797599000,4069805.8898,6599,120952.45,2685746.2975,0.0
1735797600000,22.18,22.32,22.02,22.07,199110.64,1735801199000,4407402.1508,6018,82610.54,1830036.0784,0.0
1735801200000,22.06,22.38,22.01,22.35,222525.19,1735804799000,4951796.9097,6804,134054.74,2984769.7322,0.0
1735804800000,22.35,22.35,22.06,22.24,325722.62,1735808399000,7216253.224,7530,142054.14,3147159.5519,0.0
1735808400000,22.23,22.53,22.11,22.43,256135.59,1735811999000,5714785.6831,9068,145187.03,3240396.2254,0.0
1735812000000,22.44,22.81,22.31,22.74,440190.85,1735815599000,9938116.1446,17268,225356.95,5092103.7489,0.0
1735815600000,22.74,22.74,22.4,22.59,369675.62,1735819199000,8332308.2945,13664,169404.01,3817047.2912,0.0
1735819200000,22.59,22.91,22.5,22.67,333600.78,1735822799000,7591156.935,12228,137150.77,3120424.0131,0.0
1735822800000,22.68,22.7,22.45,22.5,186301.41,1735826399000,4203180.4073,10281,77497.5,1748414.7326,0.0
1735826400000,22.51,22.83,22.31,22.49,519861.41,1735829999000,11698612.9989,32673,267549.05,6021531.0744,0.0
1735830000000,22.5,22.55,22.12,22.21,367142.83,1735833599000,8176139.8076,29780,160199.0,3568963.4329,0.0
1735833600000,22.21,22.43,22.08,22.3,172143.67,1735837199000,3835576.1237,16263,83291.99,1857504.6358,0.0
1735837200000,22.29,22.58,22.05,22.21,290613.86,1735840799000,6486921.6245,23238,167691.28,3751564.3889,0.0
1735840800000,22.22,22.35,22.14,22.33,100819.73,1735844399000,2243269.1369,14290,46396.57,1032768.0937,0.0
1735844400000,22.33,22.34,22.11,22.13,134005.08,1735847999000,2977096.8255,11997,51659.16,1148080.0146,0.0
1735848000000,22.13,22.25,22.0,22.05,154346.72,1735851599000,3414506.067,13126,68821.57,1523242.1322,0.0
1735851600000,22.05,22.09,21.97,22.03,80122.84,1735855199000,1764187.9971,9204,32842.97,723349.5668,0.0
1735855200000,22.02,22.05,21.81,22.02,125047.25,1735858799000,2744011.2963,9258,49050.32,1076634.2857,0.0
1735858800000,22.02,22.14,21.98,22.07,108049.58,1735862399000,2382586.3094,10031,44469.34,980886.5543,0.0
1735862400000,22.07,22.18,21.99,22.0,131738.89,1735865999000,2906953.7738,9854,45875.17,1013289.6946,0.0
1735866000000,22.0,22.16,21.9,22.12,224231.98,1735869599000,4937306.4246,13447,105489.4,2324038.0556,0.0
1735869600000,22.13,22.43,22.07,22.07,376185.08,1735873199000,8385234.7779,19296,191240.64,4266497.1932,0.0
1735873200000,22.07,22.28,21.98,22.24,253011.58,1735876799000,5584427.1782,16755,126562.67,2794853.3263,0.0
1735876800000,22.24,22.25,22.05,22.11,89997.74,1735880399000,1993919.7961,9346,39308.51,871086.5558,0.0
1735880400000,22.12,22.17,21.95,22.04,124395.36,1735883999000,2740649.5334,11666,47754.65,1052248.8827,0.0
1735884000000,22.05,22.23,21.95,21.97,175071.92,1735887599000,3867955.0975,10845,76039.26,1681505.2046,0.0
1735887600000,21.98,22.05,21.78,21.79,466745.67,1735891199000,10211645.4017,18699,193211.54,4230314.3572,0.0
1735891200000,21.8,21.87,21.63,21.8,455058.09,1735894799000,9900588.5394,20434,135261.66,2944560.6644,0.0
1735894800000,21.8,22.25,21.8,22.17,187101.09,1735898399000,4137605.137,15622,100562.04,2224782.8665,0.0
1735898400000,22.18,22.36,22.07,22.3,179782.54,1735901999000,3995847.8991,14801,93114.74,2071130.3714,0.0
1735902000000,22.3,22.68,22.3,22.67,242683.15,1735905599000,5462452.6049,19306,143228.29,3224654.2984,0.0
1735905600000,22.67,22.92,22.63,22.64,313825.77,1735909199000,7140394.4986,23878,159918.79,3637831.2932,0.0
1735909200000,22.64,22.72,22.45,22.46,378675.77,1735912799000,8552265.9554,22621,154585.79,3493367.0829,0.0
1735912800000,22.47,23.03,22.46,23.0,354673.25,1735916399000,8096201.5393,27989,184698.09,4217609.8164,0.0
1735916400000,23.01,23.49,22.92,23.47,462621.04,1735919999000,10750030.9124,30752,223372.01,5193425.1244,0.0
1735920000000,23.47,23.77,23.35,23.6,527071.89,1735923599000,12433461.2181,31166,265634.29,6268423.2275,0.0
1735923600000,23.61,23.81,23.54,23.59,220410.44,1735927199000,5225676.6591,16960,91652.12,2173821.695,0.0
1735927200000,23.59,23.86,23.57,23.76,167771.93,1735930799000,3981023.8659,13903,72501.69,1720752.2245,0.0
1735930800000,23.76,23.9,23.68,23.77,207519.58,1735934399000,4939972.1708,17464,110247.85,2625326.0524,0.0
1735934400000,23.78,23.81,23.52,23.52,179016.77,1735937999000,4227514.8531,17141,57779.47,1364858.0069,0.0
1735938000000,23.53,23.61,23.37,23.43,301755.86,1735941599000,7084891.8131,12544,111988.96,2628877.9696,0.0
1735941600000,23.43,23.63,23.36,23.45,135249.84,1735945199000,3178185.94,8718,63907.33,1502420.4956,0.0
1735945200000,23.46,23.52,23.34,23.48,127316.43,1735948799000,2981073.1385,9462,48358.89,1132843.634,0.0
1735948800000,23.48,23.53,23.26,23.27,160665.39,1735952399000,3758093.5226,12085,51348.37,1201759.3798,0.0
1735952400000,23.28,23.34,23.12,23.32,151299.6,1735955999000,3511497.2519,12080,50645.28,1175959.8451,0.0
1735956000000,23.33,23.46,23.27,23.41,156651.6,1735959599000,3662804.5025,10252,78248.72,1829987.7662,0.0
1735959600000,23.42,23.42,23.15,23.19,210884.89,1735963199000,4904687.8096,9562,50873.49,1184139.5388,0.0
1735963200000,23.2,23.23,23.02,23.17,111532.91,1735966799000,2577366.7758,10420,41554.44,960633.6436,0.0
1735966800000,23.17,23.23,23.13,23.16,82571.73,1735970399000,1914164.6976,6932,33674.63,780847.3918,0.0
1735970400000,23.16,23.28,23.13,23.2,134840.53,1735973999000,3130468.1101,8867,60487.8,1404601.5751,0.0
1735974000000,23.2,23.35,23.19,23.3,94686.35,1735977599000,2203096.2569,7025,48803.92,1135588.5109,0.0
1735977600000,23.29,23.31,22.97,23.0,173617.03,1735981199000,4006652.9201,13186,75177.79,1735052.1291,0.0
1735981200000,22.99,23.12,22.96,23.01,92046.17,1735984799000,2120299.3917,6388,38543.05,887977.6194,0.0
1735984800000,23.01,23.09,22.87,23.06,149784.13,1735988399000,3440367.1634,9752,75629.14,1737811.3505,0.0
1735988400000,23.06,23.11,23.01,23.06,86226.53,1735991999000,1988508.8134,7433,42510.74,980438.1953,0.0
1735992000000,23.07,23.53,23.06,23.52,174701.1,1735995599000,4072058.4678,14734,102433.72,2387632.8045,0.0
1735995600000,23.52,23.74,23.44,23.72,191406.17,1735999199000,4512950.806,16986,100946.92,2380847.7547,0.0
1735999200000,23.73,23.8,23.59,23.71,189130.32,1736002799000,4481410.8839,13043,110151.92,2610158.0626,0.0
1736002800000,23.71,23.93,23.09,23.17,424975.41,1736006399000,9949935.3103,29180,176399.67,4132685.5302,0.0
1736006400000,23.16,23.45,23.16,23.37,214806.31,1736009999000,5009970.0427,15275,110652.36,2581105.3151,0.0
1736010000000,23.38,23.44,23.28,23.42,63452.03,1736013599000,1482434.4716,6127,33219.62,776115.5081,0.0
1736013600000,23.43,23.61,23.4,23.5,89477.1,1736017199000,2103798.2095,7085,38390.71,902189.6146,0.0
1736017200000,23.5,23.77,23.5,23.63,62267.83,1736020799000,1471868.1306,6602,32904.72,777949.6838,0.0
1736020800000,23.64,23.83,23.58,23.76,97538.51,1736024399000,2313812.0551,7218,49912.57,1183961.2502,0.0
1736024400000,23.76,24.05,23.68,23.77,210064.21,1736027999000,5018664.3468,12445,115994.54,2772259.5227,0.0
1736028000000,23.78,23.86,23.65,23.75,64840.13,1736031599000,1539644.432,5419,31520.96,748780.9003,0.0
1736031600000,23.75,23.77,23.57,23.6,61988.01,1736035199000,1466282.0154,6507,25919.03,613139.7541,0.0
1736035200000,23.6,23.8,23.45,23.48,114990.78,1736038799000,2711516.0351,8503,55066.92,1299235.0661,0.0
1736038800000,23.48,23.5,23.26,23.3,106614.47,1736042399000,2490102.7354,7032,44998.99,1051286.5358,0.0
1736042400000,23.3,23.4,23.26,23.38,70335.97,1736045999000,1640168.0766,5176,39809.97,928364.508,0.0
1736046000000,23.39,23.39,23.22,23.34,86286.62,1736049599000,2009434.1914,4340,25923.08,603888.928,0.0
1736049600000,23.35,23.73,23.34,23.68,110229.77,1736053199000,2593640.9014,7519,73705.4,1734539.3333,0.0
1736053200000,23.69,23.69,23.4,23.45,77933.92,1736056799000,1834983.4571,6493,30502.97,718230.8338,0.0
1736056800000,23.46,23.63,23.36,23.58,42596.65,1736060399000,999260.8569,4191,20847.04,489274.1408,0.0
1736060400000,23.58,23.83,23.48,23.5,113969.26,1736063999000,2699268.5602,9656,52334.83,1239814.6023,0.0
1736064000000,23.51,23.56,23.16,23.31,226956.23,1736067599000,5282875.2862,18752,93376.81,2173618.0451,0.0
1736067600000,23.31,23.42,23.08,23.09,135563.56,1736071199000,3147547.4207,12512,53430.34,1241837.2968,0.0
1736071200000,23.1,23.21,23.01,23.17,103608.18,1736074799000,2396330.3439,8639,44224.73,1023189.5655,0.0
1736074800000,23.17,23.26,23.04,23.09,68366.24,1736078399000,1580915.8398,6169,36182.28,836938.9777,0.0
1736078400000,23.08,23.25,22.98,23.11,102559.52,1736081999000,2371249.8427,9374,49349.08,1141810.5381,0.0
1736082000000,23.12,23.29,23.05,23.07,96463.76,1736085599000,2235952.775,7057,46104.59,1069164.7942,0.0
1736085600000,23.07,23.23,22.85,23.2,214201.22,1736089199000,4929764.7273,13619,113242.56,2606851.1104,0.0
1736089200000,23.2,23.4,23.13,23.3,134607.61,1736092799000,3134580.1848,13062,65026.19,1514326.3269,0.0
1736092800000,23.29,23.45,23.19,23.3,115046.71,1736096399000,2684544.3056,12127,63071.67,1472387.6519,0.0
1736096400000,23.29,23.47,23.19,23.25,97771.0,1736099999000,2281079.533,7082,52905.39,1234485.8091,0.0
1736100000000,23.26,23.47,23.1,23.44,85670.26,1736103599000,1993170.7533,8426,40402.22,939778.0579,0.0
1736103600000,23.44,23.5,23.3,23.35,72575.34,1736107199000,1696940.9645,6092,29749.23,695495.6475,0.0
1736107200000,23.36,23.55,23.24,23.31,88029.46,1736110799000,2060333.698,7935,38333.27,897401.6565,0.0
1736110800000,23.31,23.53,23.31,23.51,63223.12,1736114399000,1479326.832,5236,26173.4,612488.9877,0.0
1736114400000,23.52,23.6,23.38,23.58,63573.34,1736117999000,1494086.0697,5388,30717.89,722122.2276,0.0
1736118000000,23.58,23.73,23.49,23.58,125437.68,1736121599000,2963158.5382,9726,59602.36,1408219.0997,0.0
1736121600000,23.58,23.64,23.15,23.16,187946.4,1736125199000,4398256.7729,13136,82476.02,1930302.725,0.0
1736125200000,23.17,23.68,23.01,23.61,183448.31,1736128799000,4275309.1815,12624,80845.86,1882101.8758,0.0
1736128800000,23.61,24.0,23.58,23.68,420497.23,1736132399000,10009271.8626,29921,217321.36,5173943.379,0.0
1736132400000,23.68,24.07,23.61,24.05,229140.13,1736135999000,5481960.2443,17031,147390.31,3527188.5148,0.0
1736136000000,24.06,24.16,23.89,23.99,223138.2,1736139599000,5358843.6959,16827,128124.1,3078424.3247,0.0
1736139600000,23.98,24.19,23.85,23.92,297745.68,1736143199000,7150517.4024,14869,173029.58,4157026.2184,0.0
1736143200000,23.92,24.06,23.69,23.72,176072.12,1736146799000,4194492.1388,10897,79261.07,1890060.1745,0.0
1736146800000,23.73,23.8,23.5,23.52,158620.26,1736150399000,3748166.9628,11035,71977.26,1700412.4506,0.0
1736150400000,23.53,23.64,23.35,23.37,163295.2,1736153999000,3833774.2626,10031,76844.15,1804358.2315,0.0
1736154000000,23.38,23.53,23.34,23.46,109861.29,1736157599000,2573285.6923,6157,53529.19,1254106.9199,0.0
1736157600000,23.46,23.51,23.33,23.47,68549.35,1736161199000,1605960.3464,4973,30646.26,717956.4975,0.0
1736161200000,23.47,23.83,23.47,23.83,156011.85,1736164799000,3689192.3858,8583,85970.06,2034104.1911,0.0
1736164800000,23.83,23.94,23.68,23.87,157301.49,1736168399000,3747671.5447,8073,62157.89,1480903.7755,0.0
1736168400000,23.88,23.99,23.51,23.98,229688.72,1736171999000,5461764.4776,13052,106504.12,2531633.3317,0.0
1736172000000,23.98,24.31,23.5,24.13,744090.77,1736175599000,17777174.5143,33361,422268.68,10090363.903,0.0
1736175600000,24.14,24.46,23.95,24.38,713830.65,1736179199000,17347636.076,37954,359171.69,8731325.1672,0.0
1736179200000,24.38,24.78,24.12,24.38,594662.11,1736182799000,14558338.3436,28448,267799.93,6559570.0836,0.0
1736182800000,24.39,24.4,23.78,23.92,249882.95,1736186399000,6006248.6682,16097,91791.3,2204611.7926,0.0
1736186400000,23.92,24.01,23.81,23.93,204308.69,1736189999000,4886433.5973,10960,126035.42,3014175.7413,0.0
1736190000000,23.94,24.02,23.86,23.91,90868.94,1736193599000,2175956.579,5359,36261.81,868540.0512,0.0
1736193600000,23.9,24.06,23.8,23.88,142481.41,1736197199000,3413110.0354,8433,67648.33,1621132.9815,0.0
1736197200000,23.87,23.9,23.68,23.82,139022.11,1736200799000,3306918.7374,11864,57175.87,1359941.7947,0.0
1736200800000,23.82,23.91,23.74,23.8,86003.29,1736204399000,2048665.0302,6333,32023.18,762831.4515,0.0
1736204400000,23.79,23.84,23.65,23.83,145386.75,1736207999000,3450717.8925,9944,58949.42,1399608.5502,0.0
1736208000000,23.83,23.83,23.6,23.61,212045.63,1736211599000,5024274.651,11072,79078.4,1874128.3431,0.0
1736211600000,23.61,23.84,23.47,23.82,257035.9,1736215199000,6081195.8809,12973,127356.44,3016253.8236,0.0
1736215200000,23.82,23.84,23.47,23.48,154062.0,1736218799000,3636154.3288,8421,63719.92,1504082.3415,0.0
1736218800000,23.49,23.61,23.43,23.51,158069.01,1736222399000,3715501.3895,10659,77900.73,1831027.1537,0.0
1736222400000,23.51,23.56,23.41,23.42,136664.95,1736225999000,3208471.4047,8220,51483.61,1208962.9277,0.0
1736226000000,23.41,23.46,23.34,23.46,118934.24,1736229599000,2781353.4121,8883,43870.12,1025936.4734,0.0
1736229600000,23.46,23.64,23.41,23.64,126546.84,1736233199000,2975433.7936,11672,69956.06,1644402.8906,0.0
1736233200000,23.63,23.67,23.37,23.4,100373.48,1736236799000,2357405.4403,7648,41465.99,973715.1382,0.0
1736236800000,23.4,23.66,23.38,23.59,120648.42,1736240399000,2839307.958,9657,49885.5,1173965.2043,0.0
1736240400000,23.6,23.64,23.4,23.53,113923.55,1736243999000,2677862.0446,8951,41689.69,980115.9985,0.0
1736244000000,23.53,23.53,23.39,23.45,95189.21,1736247599000,2232388.2415,6699,34162.26,801323.8006,0.0
1736247600000,23.45,23.47,23.07,23.19,220355.71,1736251199000,5125829.024,18304,104240.96,2423971.2797,0.0
1736251200000,23.2,23.23,23.02,23.13,181329.37,1736254799000,4193074.1966,11684,72730.43,1682126.3654,0.0
1736254800000,23.13,23.38,23.11,23.31,206891.72,1736258399000,4813748.1016,12918,116161.38,2702576.4408,0.0
1736258400000,23.31,23.37,22.69,22.88,335379.85,1736261999000,7739558.4654,20779,115915.74,2674630.9157,0.0
1736262000000,22.87,22.94,21.7,22.06,2511375.64,1736265599000,55858319.8131,136310,1154028.4,25670564.4058,0.0
1736265600000,22.05,22.21,21.87,21.94,620169.57,1736269199000,13673450.8011,30372,288802.25,6367138.5534,0.0
1736269200000,21.94,22.0,21.65,21.78,367605.49,1736272799000,8031044.8388,21783,158499.94,3463572.1265,0.0
1736272800000,21.79,21.96,21.52,21.61,346908.33,1736276399000,7537716.8579,19310,152565.34,3320256.7343,0.0
1736276400000,21.61,21.72,21.39,21.48,253412.19,1736279999000,5456984.0847,18167,100957.76,2174085.4275,0.0
1736280000000,21.48,21.55,21.21,21.45,268753.58,1736283599000,5752302.1115,16327,116886.31,2502576.3414,0.0
1736283600000,21.45,21.71,21.24,21.24,269723.96,1736287199000,5797987.1099,14541,126838.01,2728149.5602,0.0
1736287200000,21.24,21.66,21.18,21.64,208040.55,1736290799000,4454129.6895,10274,109631.2,2347884.5471,0.0
1736290800000,21.64,21.64,21.36,21.38,220145.49,1736294399000,4733294.5443,10339,101535.11,2183676.9569,0.0
1736294400000,21.39,21.73,21.37,21.69,198567.63,1736297999000,4279292.6692,13621,82180.78,1772543.0525,0.0
1736298000000,21.69,21.69,21.25,21.43,159700.57,1736301599000,3424354.5963,11941,65519.98,1405350.1282,0.0
1736301600000,21.44,21.56,21.29,21.29,154629.03,1736305199000,3317030.585,13432,65447.94,1405124.882,0.0
1736305200000,21.29,21.33,20.9,21.15,509795.73,1736308799000,10758061.3722,32068,200331.13,4226977.114,0.0
1736308800000,21.16,21.24,20.91,20.98,221175.44,1736312399000,4653257.341,15216,96950.81,2040591.5423,0.0
1736312400000,20.98,21.18,20.89,20.94,164404.64,1736315999000,3457769.8568,14753,57339.26,1205781.2953,0.0
1736316000000,20.95,21.07,20.53,20.54,306271.84,1736319599000,6366147.7583,24895,130611.13,2717470.3454,0.0
1736319600000,20.54,20.94,20.53,20.88,184436.69,1736323199000,3827674.8626,15135,87224.36,1810899.5524,0.0
1736323200000,20.89,21.13,20.88,20.99,263984.75,1736326799000,5551204.0051,12318,136258.08,2865076.1351,0.0
1736326800000,20.99,21.03,20.82,20.83,121570.28,1736330399000,2544760.1421,7851,41792.97,875104.2911,0.0
1736330400000,20.82,21.01,20.82,20.97,120712.31,1736333999000,2527283.931,7564,47880.42,1002469.277,0.0
1736334000000,20.96,20.97,20.58,20.73,192124.87,1736337599000,3983582.4802,12174,77308.64,1603318.5875,0.0
1736337600000,20.73,20.86,20.58,20.59,183817.17,1736341199000,3805915.6201,9998,78404.59,1622956.8682,0.0
1736341200000,20.6,20.88,20.6,20.7,310052.68,1736344799000,6426274.5884,14727,130638.72,2708572.9464,0.0
1736344800000,20.69,20.94,20.67,20.75,300304.44,1736348399000,6241274.8617,15457,164896.3,3427467.5134,0.0
1736348400000,20.74,20.98,20.49,20.67,261541.95,1736351999000,5410232.3756,15027,116251.7,2407342.7392,0.0
1736352000000,20.68,20.74,20.3,20.32,368138.08,1736355599000,7573574.704,14853,189173.89,3894251.7442,0.0
1736355600000,20.31,20.4,19.59,20.25,1192932.39,1736359199000,23826509.6859,54462,494930.87,9887439.724,0.0
1736359200000,20.25,20.7,20.19,20.37,449758.29,1736362799000,9204562.2752,27238,207985.41,4256359.5182,0.0
1736362800000,20.38,20.54,20.19,20.2,431191.32,1736366399000,8768139.1511,16948,216389.07,4399813.5141,0.0
1736366400000,20.2,20.27,20.08,20.18,152764.15,1736369999000,3082164.2325,7547,57418.34,1158568.0992,0.0
1736370000000,20.18,20.31,19.96,20.26,233319.55,1736373599000,4700604.9208,11624,114499.72,2309620.3595,0.0
1736373600000,20.25,20.64,20.25,20.62,191625.45,1736377199000,3919085.21,8817,111024.7,2272103.0708,0.0
1736377200000,20.63,20.63,20.42,20.44,118286.04,1736380799000,2423988.0735,5115,48818.29,1000920.0527,0.0
1736380800000,20.44,20.61,20.38,20.61,146709.85,1736384399000,3006865.5155,7816,53538.96,1097631.8209,0.0
1736384400000,20.6,20.73,20.48,20.51,222043.84,1736387999000,4579423.1131,9891,87613.9,1807927.5353,0.0
1736388000000,20.51,20.58,20.21,20.5,298584.05,1736391599000,6093153.915,14213,128612.37,2624944.1613,0.0
1736391600000,20.5,20.52,20.24,20.29,120685.47,1736395199000,2453199.8805,5969,45792.81,931018.6949,0.0
1736395200000,20.28,20.37,20.14,20.36,146892.17,1736398799000,2972750.5154,8141,51075.42,1034223.5254,0.0
1736398800000,20.36,20.37,20.16,20.18,84861.42,1736402399000,1718396.252,4397,29831.81,604261.0817,0.0
1736402400000,20.18,20.25,20.03,20.04,146803.06,1736405999000,2955592.5686,6559,60670.92,1221801.5949,0.0
1736406000000,20.05,20.14,19.75,19.8,305371.79,1736409599000,6073069.9326,12700,129584.67,2576220.532,0.0
1736409600000,19.81,20.12,19.8,19.99,282363.71,1736413199000,5632094.0691,12107,117425.56,2341732.5742,0.0
1736413200000,19.98,20.11,19.96,20.0,158753.89,1736416799000,3180754.7902,6722,49331.44,988204.302,0.0
1736416800000,20.0,20.02,19.67,19.91,166323.47,1736420399000,3299537.2078,8470,61116.74,1212876.666,0.0
1736420400000,19.9,20.14,19.79,19.94,158718.6,1736423999000,3169622.7651,10408,76664.89,1531268.9009,0.0
1736424000000,19.94,20.09,19.82,19.94,142891.37,1736427599000,2852234.3461,10039,80239.64,1601949.2198,0.0
1736427600000,19.94,20.02,19.33,19.36,570937.46,1736431199000,11231897.727,31572,258732.16,5099909.6771,0.0
1736431200000,19.36,19.71,19.31,19.5,386024.7,1736434799000,7521472.804,25830,174897.1,3408728.328,0.0
1736434800000,19.5,20.33,19.39,20.2,384804.88,1736438399000,7644879.9735,20572,218770.36,4343821.2134,0.0
1736438400000,20.21,20.31,19.94,20.15,252359.3,1736441999000,5077534.1924,13853,104234.43,2097266.7781,0.0
1736442000000,20.16,20.18,19.57,19.73,239429.29,1736445599000,4757955.118,13293,84437.3,1676890.6749,0.0
1736445600000,19.73,19.91,19.67,19.82,184061.68,1736449199000,3643373.5151,10743,83246.83,1647910.157,0.0
1736449200000,19.82,19.84,19.39,19.43,232404.52,1736452799000,4547624.1899,14338,92662.02,1813191.3617,0.0
1736452800000,19.43,19.54,19.14,19.46,347641.13,1736456399000,6725089.5,27689,135973.52,2631346.6558,0.0
1736456400000,19.46,19.7,19.4,19.52,163814.32,1736459999000,3205901.2158,11153,64209.47,1256817.3993,0.0
1736460000000,19.53,19.91,19.44,19.74,206506.15,1736463599000,4063839.6695,10603,114442.04,2254711.9388,0.0
1736463600000,19.74,19.76,19.58,19.65,121116.6,1736467199000,2381098.1928,9422,42593.78,837387.1038,0.0
1736467200000,19.64,19.82,19.64,19.73,184176.62,1736470799000,3635954.6522,10244,95183.81,1879685.7772,0.0
1736470800000,19.72,19.91,19.67,19.88,139693.77,1736474399000,2761880.1398,9652,68432.74,1353580.0501,0.0
1736474400000,19.88,20.04,19.81,19.91,164655.14,1736477999000,3281018.1084,12878,64359.88,1283727.0279,0.0
1736478000000,19.91,19.98,19.82,19.96,111724.06,1736481599000,2223353.4411,7857,46174.86,919469.3025,0.0
1736481600000,19.95,20.05,19.88,19.93,90698.64,1736485199000,1809372.0908,7604,27268.08,544050.1435,0.0
1736485200000,19.93,20.21,19.84,20.01,176844.16,1736488799000,3542683.3713,12986,76358.79,1530344.2762,0.0
1736488800000,20.02,20.21,19.96,20.2,137214.46,1736492399000,2751786.5195,11957,56074.73,1124708.6389,0.0
1736492400000,20.2,20.54,20.11,20.35,274437.32,1736495999000,5580980.4844,17604,160445.42,3262546.7331,0.0
1736496000000,20.35,20.46,20.26,20.32,165195.13,1736499599000,3362165.0327,10145,71695.19,1459423.0522,0.0
1736499600000,20.32,20.47,20.25,20.38,154486.59,1736503199000,3144932.9152,9072,68508.24,1394966.9938,0.0
1736503200000,20.39,20.5,20.28,20.48,125185.34,1736506799000,2553030.1583,7686,50160.34,1023642.0621,0.0
1736506800000,20.48,20.49,20.24,20.36,149490.54,1736510399000,3044133.3535,8802,54662.39,1114000.2789,0.0
1736510400000,20.36,20.4,20.15,20.34,136177.64,1736513999000,2757363.0344,9081,59195.43,1198795.725,0.0
