datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735956000000,42.1,42.36,41.88,42.36,85458.76,1735959599000,3597188.5777,11052,49369.5,2078264.2474,0.0
1735959600000,42.36,42.38,41.83,41.9,77616.71,1735963199000,3261402.096,8772,29268.14,1230442.3256,0.0
1735963200000,41.9,41.9,41.53,41.81,51741.33,1735966799000,2155842.0993,6616,19120.46,796724.4349,0.0
1735966800000,41.81,41.96,41.76,41.95,20681.36,1735970399000,865522.7889,3685,9907.74,414764.1355,0.0
1735970400000,41.96,41.99,41.76,41.81,27666.44,1735973999000,1158541.9526,4034,12952.15,542504.2362,0.0
1735974000000,41.8,42.06,41.72,42.01,34032.25,1735977599000,1426367.8414,6133,16709.29,700448.8601,0.0
1735977600000,42.01,42.02,41.5,41.5,43865.41,1735981199000,1828140.6023,6004,18960.99,790584.9049,0.0
1735981200000,41.51,41.73,41.42,41.51,50747.65,1735984799000,2109323.7724,5964,16969.66,705493.8605,0.0
1735984800000,41.51,41.59,41.21,41.57,56006.03,1735988399000,2317742.9882,8895,17639.19,729922.6226,0.0
1735988400000,41.57,41.59,41.31,41.45,35850.24,1735991999000,1485676.3342,6312,13831.77,573245.2091,0.0
1735992000000,41.44,41.83,41.35,41.71,97320.06,1735995599000,4050628.5109,11765,44148.13,1838148.6285,0.0
1735995600000,41.71,41.99,41.67,41.91,70364.22,1735999199000,2942057.5688,8748,26779.15,1120151.5398,0.0
1735999200000,41.9,42.12,41.73,42.02,56122.86,1736002799000,2354385.8769,6952,35126.9,1473701.1941,0.0
1736002800000,42.02,42.1,40.89,41.07,171031.95,1736006399000,7068215.4194,20874,69346.0,2861950.0412,0.0
1736006400000,41.06,41.38,40.99,41.24,71183.57,1736009999000,2930513.2452,9004,28769.45,1185356.9133,0.0
1736010000000,41.24,41.65,41.16,41.61,40492.11,1736013599000,1678124.9546,5700,18818.66,779591.9855,0.0
1736013600000,41.62,41.69,41.45,41.62,50830.03,1736017199000,2113484.7521,4561,25672.96,1067411.9388,0.0
1736017200000,41.61,41.98,41.56,41.95,52791.47,1736020799000,2207589.6575,5000,23121.61,967040.0289,0.0
1736020800000,41.95,42.69,41.9,42.44,150031.62,1736024399000,6339595.9967,12437,82682.07,3492234.9903,0.0
1736024400000,42.44,42.85,42.44,42.82,116643.68,1736027999000,4982792.7872,14219,68009.78,2905445.7118,0.0
1736028000000,42.83,42.83,42.55,42.77,64607.43,1736031599000,2762244.1956,6840,29973.54,1281625.9071,0.0
1736031600000,42.77,42.84,42.45,42.63,63099.15,1736035199000,2689148.4968,6556,27102.15,1155604.9088,0.0
1736035200000,42.63,42.86,42.51,42.56,61052.19,1736038799000,2606324.8375,6827,22237.91,949715.2388,0.0
1736038800000,42.56,42.59,41.86,41.99,73136.38,1736042399000,3084887.0941,8112,24741.86,1043148.0972,0.0
1736042400000,42.0,42.18,41.86,42.03,36241.23,1736045999000,1522089.1331,4142,15182.77,637800.4945,0.0
1736046000000,42.03,42.31,41.91,42.28,48134.41,1736049599000,2027472.6768,4194,30861.69,1300233.396,0.0
1736049600000,42.29,42.81,42.28,42.8,43809.84,1736053199000,1865113.7126,6509,25788.86,1098202.4575,0.0
1736053200000,42.8,42.82,42.22,42.28,43560.09,1736056799000,1851934.8917,6039,11986.71,509623.6598,0.0
1736056800000,42.29,42.62,42.19,42.57,29011.01,1736060399000,1228033.416,5914,12656.19,536073.5948,0.0
1736060400000,42.58,42.81,42.28,42.28,50090.55,1736063999000,2129846.5795,6704,17650.86,751091.3599,0.0
1736064000000,42.29,42.33,41.69,41.92,89034.2,1736067599000,3731812.7668,12216,30734.05,1287473.6819,0.0
1736067600000,41.93,42.01,41.56,41.62,53992.26,1736071199000,2254003.0237,7473,18113.4,756699.3508,0.0
1736071200000,41.62,41.76,41.43,41.63,50567.17,1736074799000,2103829.6212,7828,19511.14,812022.8446,0.0
1736074800000,41.63,41.81,41.49,41.77,35737.74,1736078399000,1489355.4926,6178,19958.15,831947.8115,0.0
1736078400000,41.76,41.95,41.53,41.72,40848.56,1736081999000,1704950.9886,5951,22758.83,950039.703,0.0
1736082000000,41.72,42.03,41.6,41.63,50486.76,1736085599000,2111984.0091,7847,30422.4,1272938.5328,0.0
1736085600000,41.64,41.96,41.24,41.79,112629.93,1736089199000,4676070.6656,14365,56853.81,2362098.2782,0.0
1736089200000,41.78,41.93,41.51,41.78,52568.76,1736092799000,2196122.5112,6459,25744.91,1076105.3076,0.0
1736092800000,41.78,41.96,41.69,41.82,42490.97,1736096399000,1776246.8049,5315,20698.07,865321.6804,0.0
1736096400000,41.83,42.19,41.75,41.88,54916.41,1736099999000,2304511.6171,6976,27438.0,1151934.3779,0.0
1736100000000,41.88,42.3,41.71,42.29,50220.85,1736103599000,2110602.3693,6586,26443.82,1111925.6364,0.0
1736103600000,42.29,42.5,42.18,42.41,55043.52,1736107199000,2332609.3308,9443,27867.86,1181003.7352,0.0
1736107200000,42.41,42.77,42.25,42.37,76433.88,1736110799000,3252168.0191,13107,32802.68,1395483.4772,0.0
1736110800000,42.37,42.73,42.3,42.7,38694.63,1736114399000,1645864.2201,7198,19147.08,814498.7214,0.0
1736114400000,42.7,43.14,42.48,43.05,67364.09,1736117999000,2888307.1044,9767,37657.2,1614913.6424,0.0
1736118000000,43.06,43.2,42.9,43.11,41643.1,1736121599000,1793628.7022,8291,18908.24,814672.0171,0.0
1736121600000,43.11,43.14,42.21,42.22,73928.12,1736125199000,3156027.1633,12608,28824.89,1231031.2653,0.0
1736125200000,42.21,43.11,42.03,43.01,66246.92,1736128799000,2817767.0933,11090,36742.07,1563104.0231,0.0
1736128800000,43.02,43.63,42.84,42.86,200953.42,1736132399000,8691748.899,26471,104635.5,4529362.3974,0.0
1736132400000,42.86,43.67,42.82,43.67,56609.43,1736135999000,2448041.2988,10378,28797.21,1245428.7509,0.0
1736136000000,43.68,43.97,43.51,43.74,101451.39,1736139599000,4438272.6726,12728,58478.13,2558339.8484,0.0
1736139600000,43.74,43.98,43.67,43.72,85983.45,1736143199000,3766418.2891,10679,39026.22,1710220.2187,0.0
1736143200000,43.71,43.89,43.52,43.57,52803.8,1736146799000,2305789.1632,7567,22621.19,988042.4906,0.0
1736146800000,43.56,43.77,43.18,43.19,69760.91,1736150399000,3034740.811,10335,32495.75,1414249.3394,0.0
1736150400000,43.19,43.98,43.19,43.64,121509.86,1736153999000,5311671.137,15454,62816.37,2745905.6466,0.0
1736154000000,43.63,44.32,43.62,43.81,119977.47,1736157599000,5276187.0591,18483,72052.55,3170103.8258,0.0
1736157600000,43.81,44.07,43.6,44.04,63590.69,1736161199000,2786940.2873,9734,36002.98,1578415.1741,0.0
1736161200000,44.05,44.58,44.0,44.27,118816.17,1736164799000,5265604.9164,15270,59820.31,2651583.9122,0.0
1736164800000,44.27,44.43,44.1,44.18,59686.18,1736168399000,2642426.206,8482,29660.69,1313111.641,0.0
1736168400000,44.18,44.34,43.67,44.0,81536.18,1736171999000,3584779.6006,9154,42621.08,1874480.7228,0.0
1736172000000,44.01,44.56,43.4,44.33,157951.32,1736175599000,6945625.7855,17282,82500.77,3630887.4575,0.0
1736175600000,44.34,44.89,44.14,44.74,183452.17,1736179199000,8186837.8892,18748,96806.94,4321314.1098,0.0
1736179200000,44.75,45.05,44.42,44.68,164361.03,1736182799000,7368640.791,14460,78867.37,3537828.6849,0.0
1736182800000,44.68,44.68,43.63,44.07,162810.96,1736186399000,7172218.9205,15083,71526.58,3149817.4849,0.0
1736186400000,44.08,44.56,43.88,44.26,52466.54,1736189999000,2323405.2844,7786,27002.08,1195601.5699,0.0
1736190000000,44.26,44.48,44.13,44.32,53742.42,1736193599000,2381860.5152,6358,23886.94,1058697.2646,0.0
1736193600000,44.31,44.44,44.0,44.17,68653.95,1736197199000,3037641.2042,6872,37514.23,1660170.6162,0.0
1736197200000,44.18,44.22,43.8,43.97,68796.32,1736200799000,3026019.4996,6588,37775.3,1661643.9863,0.0
1736200800000,43.97,44.17,43.92,43.99,62466.57,1736204399000,2749937.7563,5757,31620.65,1392153.7142,0.0
1736204400000,44.0,44.09,43.71,44.05,84663.62,1736207999000,3711692.7978,7020,46282.19,2029301.6971,0.0
1736208000000,44.04,44.57,43.98,44.12,103104.48,1736211599000,4567306.6089,10834,57027.51,2526002.0536,0.0
1736211600000,44.11,44.15,43.81,44.05,73037.29,1736215199000,3209017.4986,7091,32327.99,1420493.8472,0.0
1736215200000,44.04,44.1,43.61,43.64,52918.96,1736218799000,2317448.5332,6684,19193.13,840353.6587,0.0
1736218800000,43.65,44.04,43.6,43.88,28505.88,1736222399000,1250910.114,5511,12870.01,564747.615,0.0
1736222400000,43.89,43.95,43.69,43.69,21662.56,1736225999000,948834.0472,4422,10015.61,438750.0718,0.0
1736226000000,43.69,44.0,43.56,43.99,39353.26,1736229599000,1723782.396,5350,17775.41,778946.1105,0.0
1736229600000,43.99,44.12,43.86,44.08,27196.43,1736233199000,1196027.6366,4109,13263.43,583584.8572,0.0
1736233200000,44.08,44.19,43.47,43.79,78403.48,1736236799000,3430489.397,6755,22766.24,996987.8605,0.0
1736236800000,43.8,44.04,43.62,43.94,43126.54,1736240399000,1888375.0194,5232,22176.59,971229.3556,0.0
1736240400000,43.95,44.03,43.52,43.74,62139.61,1736243999000,2713506.8092,6000,25617.97,1119027.829,0.0
1736244000000,43.75,43.78,43.51,43.58,26040.48,1736247599000,1135443.1206,4518,8888.75,387686.0216,0.0
1736247600000,43.58,43.6,42.86,43.13,121585.78,1736251199000,5251551.5659,11454,42835.0,1850557.9562,0.0
1736251200000,43.13,43.16,42.89,42.97,55537.46,1736254799000,2388835.7605,6955,22258.3,957564.3573,0.0
1736254800000,42.96,43.23,42.95,43.04,70074.17,1736258399000,3016850.3069,6217,37252.38,1604235.9912,0.0
1736258400000,43.04,43.18,42.1,42.34,154265.23,1736261999000,6580482.9395,14329,63638.59,2717751.0701,0.0
1736262000000,42.33,42.43,40.3,40.89,1031577.04,1736265599000,42527778.3369,79831,492003.41,20286759.6308,0.0
1736265600000,40.89,41.3,40.57,40.81,219038.57,1736269199000,8958722.3367,15981,129802.47,5306233.5982,0.0
1736269200000,40.82,40.9,40.13,40.42,171106.87,1736272799000,6935134.3029,10364,66055.41,2677150.4278,0.0
1736272800000,40.41,40.74,40.12,40.26,81503.54,1736276399000,3294926.3397,7025,36411.27,1473282.6964,0.0
1736276400000,40.26,40.44,39.75,39.85,148135.2,1736279999000,5934544.0098,9770,62345.85,2497789.8302,0.0
1736280000000,39.86,39.99,39.4,39.83,118273.05,1736283599000,4698982.8458,12803,55312.15,2196918.0609,0.0
1736283600000,39.83,40.34,39.57,39.57,109607.59,1736287199000,4385932.2695,12019,58531.09,2344224.0737,0.0
1736287200000,39.56,39.82,39.34,39.8,109994.66,1736290799000,4352502.3244,8864,54622.33,2162506.1447,0.0
1736290800000,39.79,39.79,39.13,39.21,74436.73,1736294399000,2931517.1529,8361,34232.11,1348748.7778,0.0
1736294400000,39.2,39.93,39.03,39.81,123610.66,1736297999000,4875268.636,11110,66754.11,2634688.8335,0.0
1736298000000,39.81,39.82,39.02,39.33,52890.77,1736301599000,2082873.3711,6518,22165.08,872925.3738,0.0
1736301600000,39.33,39.49,39.11,39.12,56286.7,1736305199000,2212570.6943,5345,25759.8,1013495.8837,0.0
1736305200000,39.11,39.26,38.67,38.9,136848.02,1736308799000,5326182.0474,14014,66524.43,2588529.5164,0.0
1736308800000,38.9,39.09,38.47,38.48,128067.55,1736312399000,4955982.6511,10885,56076.84,2170829.0443,0.0
1736312400000,38.49,38.93,38.33,38.54,80319.5,1736315999000,3104762.6303,8843,43226.09,1671550.9761,0.0
1736316000000,38.55,38.7,37.58,37.59,186228.84,1736319599000,7075768.9888,16049,73470.8,2792691.7418,0.0
1736319600000,37.59,38.43,37.57,38.36,85139.95,1736323199000,3230590.7816,9681,49571.63,1882033.8919,0.0
1736323200000,38.36,39.37,38.29,38.84,166870.36,1736326799000,6494378.9602,14279,100940.12,3924920.2551,0.0
1736326800000,38.83,38.89,38.4,38.42,76193.87,1736330399000,2944148.3396,6599,28065.56,1084752.6682,0.0
1736330400000,38.42,38.8,38.24,38.5,79101.67,1736333999000,3046723.4745,6690,40877.85,1575849.0151,0.0
1736334000000,38.5,38.52,37.91,38.14,101764.71,1736337599000,3882583.7027,9819,45259.92,1728277.6338,0.0
1736337600000,38.15,38.38,37.75,37.78,70893.93,1736341199000,2698951.9606,8483,30384.61,1157465.805,0.0
1736341200000,37.77,38.38,37.77,38.02,88338.55,1736344799000,3371274.3061,10145,51480.75,1964689.0234,0.0
1736344800000,38.02,38.62,38.02,38.29,103991.89,1736348399000,3983531.6227,16541,60782.15,2328946.2373,0.0
1736348400000,38.29,38.64,37.75,38.18,162542.09,1736351999000,6202711.6415,19158,84285.62,3219056.2789,0.0
1736352000000,38.19,38.21,37.29,37.38,208600.21,1736355599000,7872194.1301,20300,82119.3,3097991.4973,0.0
1736355600000,37.39,37.5,36.19,37.41,478826.59,1736359199000,17620064.6134,62211,216581.12,7969893.2997,0.0
1736359200000,37.4,38.08,37.1,37.42,200419.4,1736362799000,7543511.2096,20712,101573.24,3825155.5001,0.0
1736362800000,37.42,37.75,37.15,37.21,104697.47,1736366399000,3920793.0401,14065,53297.93,1996143.7063,0.0
1736366400000,37.21,37.35,36.98,37.08,60755.03,1736369999000,2255286.8973,8379,23624.52,877384.2551,0.0
1736370000000,37.09,37.22,36.69,37.13,97466.36,1736373599000,3601908.1148,11178,47602.52,1760584.7778,0.0
1736373600000,37.13,37.83,37.12,37.53,94982.09,1736377199000,3567491.152,11009,59749.53,2244321.1027,0.0
1736377200000,37.54,37.57,37.35,37.43,34174.09,1736380799000,1280211.6552,4014,15854.65,593951.8418,0.0
1736380800000,37.42,37.54,37.14,37.54,60418.67,1736384399000,2254066.8503,7055,36568.73,1364796.5619,0.0
1736384400000,37.53,37.94,37.45,37.48,59994.95,1736387999000,2261915.7376,8006,32839.77,1238443.9917,0.0
1736388000000,37.48,37.58,36.88,37.43,101635.86,1736391599000,3782471.0858,12780,48875.06,1819015.1684,0.0
1736391600000,37.44,37.47,36.97,37.07,32758.2,1736395199000,1217937.1375,4688,13911.99,517034.6114,0.0
1736395200000,37.07,37.22,36.86,37.21,33432.49,1736398799000,1237652.5104,5274,15542.43,575528.9787,0.0
1736398800000,37.21,37.24,36.98,37.05,15118.92,1736402399000,560976.7713,3255,8031.44,298083.4846,0.0
1736402400000,37.05,37.13,36.77,36.81,37763.99,1736405999000,1394285.7472,5325,15370.32,567586.6054,0.0
1736406000000,36.82,36.94,36.16,36.3,105910.92,1736409599000,3857493.9081,13004,43807.96,1596260.5747,0.0
1736409600000,36.31,36.96,36.22,36.66,78347.69,1736413199000,2862221.4384,10947,37283.68,1362698.7451,0.0
1736413200000,36.67,36.97,36.63,36.78,50791.42,1736416799000,1870563.813,5525,24889.62,916972.3411,0.0
1736416800000,36.78,36.85,36.24,36.67,68205.84,1736420399000,2492715.3895,8140,32961.3,1204273.9563,0.0
1736420400000,36.67,37.05,36.48,36.71,49320.79,1736423999000,1813959.8068,8087,26611.1,979184.5133,0.0
1736424000000,36.71,36.95,36.56,36.65,55443.69,1736427599000,2036275.4987,8275,27963.96,1026929.0229,0.0
1736427600000,36.65,36.78,35.67,35.72,182135.27,1736431199000,6571209.8133,20100,84418.04,3044748.9493,0.0
1736431200000,35.72,36.37,35.56,36.3,135433.64,1736434799000,4877435.0572,16231,71322.43,2570176.9325,0.0
1736434800000,36.3,37.46,36.14,37.27,162606.02,1736438399000,6008545.6849,22033,96237.05,3556849.8326,0.0
1736438400000,37.26,37.44,36.84,37.15,97126.6,1736441999000,3609676.275,15813,51849.92,1927780.3699,0.0
1736442000000,37.15,37.22,36.15,36.43,120315.41,1736445599000,4405339.0908,16946,45377.8,1662555.5886,0.0
1736445600000,36.43,36.78,36.3,36.62,84313.04,1736449199000,3081374.4443,10406,36259.54,1326568.5846,0.0
1736449200000,36.61,36.71,35.87,35.97,126279.94,1736452799000,4565554.3165,14192,54700.23,1977919.6524,0.0
1736452800000,35.97,36.2,35.5,36.07,176362.9,1736456399000,6321587.3562,23732,73872.86,2650437.2624,0.0
1736456400000,36.06,36.42,35.93,35.99,65757.54,1736459999000,2379877.956,8571,29982.47,1085884.1442,0.0
1736460000000,35.99,36.51,35.81,36.36,71289.22,1736463599000,2577555.8698,7858,35929.64,1300605.3533,0.0
1736463600000,36.37,36.43,36.12,36.2,28690.22,1736467199000,1040078.1767,4543,14258.8,516915.4772,0.0
1736467200000,36.21,36.52,36.2,36.39,35256.4,1736470799000,1282676.8171,6304,15551.97,565837.7269,0.0
1736470800000,36.38,36.62,36.19,36.58,35254.61,1736474399000,1283304.4537,5257,16235.87,591108.3265,0.0
1736474400000,36.58,36.89,36.55,36.78,47866.42,1736477999000,1758343.0736,8067,27744.26,1019415.9076,0.0
1736478000000,36.78,36.93,36.65,36.87,37374.92,1736481599000,1375775.7661,5529,19486.07,717617.4438,0.0
1736481600000,36.88,37.02,36.74,36.8,28175.09,1736485199000,1038502.7201,4445,11219.42,413692.6901,0.0
1736485200000,36.8,37.33,36.75,37.11,43023.1,1736488799000,1594040.2107,7041,19891.3,737165.237,0.0
1736488800000,37.12,37.38,36.98,37.37,38394.15,1736492399000,1427573.7916,7593,21856.75,813185.925,0.0
1736492400000,37.37,37.93,37.23,37.67,113277.76,1736495999000,4260289.2714,15340,64197.2,2413593.6369,0.0
1736496000000,37.66,37.88,37.52,37.58,61285.76,1736499599000,2310626.5646,8544,32779.49,1236623.9587,0.0
1736499600000,37.57,37.81,37.5,37.7,46348.89,1736503199000,1747359.6946,6706,28262.35,1065797.7898,0.0
1736503200000,37.71,37.79,37.45,37.73,56557.71,1736506799000,2126441.9402,7496,24232.85,911637.0561,0.0
1736506800000,37.73,37.83,37.34,37.56,67809.32,1736510399000,2551000.4831,9029,39432.15,1484094.4935,0.0
1736510400000,37.56,37.63,37.26,37.6,58797.31,1736513999000,2201359.3177,7146,30561.24,1145215.5956,0.0
