Date,Open,High,Low,Close,Adj Close,Volume
1989-05-31,3684.00,3684.00,3683.00,3683.00,3683.00,109
1989-06-01,3683.00,3684.00,3682.00,3683.00,3683.00,293
1989-06-02,3683.00,3684.00,3683.00,3683.00,3683.00,57
1989-06-03,3682.00,3683.00,3682.00,3682.00,3682.00,204
1989-06-04,3683.00,3684.00,3681.00,3682.00,3682.00,407
1989-06-05,3694.00,3699.00,3693.00,3699.00,3699.00,8587
1989-06-06,3698.00,3704.00,3698.00,3702.00,3702.00,7121
1989-06-07,3702.00,3703.00,3699.00,3700.00,3700.00,4345
1989-06-08,3700.00,3701.00,3699.00,3700.00,3700.00,2374
1989-06-09,3701.00,3701.00,3699.00,3700.00,3700.00,2456
1989-06-10,3699.00,3699.00,3696.00,3696.00,3696.00,4208
1989-06-11,3695.00,3697.00,3695.00,3697.00,3697.00,2451
1989-06-12,3697.00,3700.00,3696.00,3700.00,3700.00,1993
1989-06-13,3700.00,3703.00,3699.00,3703.00,3703.00,2984
1989-06-14,3703.00,3707.00,3703.00,3705.00,3705.00,3873
1989-06-15,3704.00,3705.00,3702.00,3703.00,3703.00,1272
1989-06-16,3703.00,3703.00,3702.00,3702.00,3702.00,1319
1989-06-17,3702.00,3702.00,3700.00,3700.00,3700.00,645
1989-06-18,3700.00,3701.00,3699.00,3700.00,3700.00,668
1989-06-19,3700.00,3700.00,3696.00,3697.00,3697.00,1404
1989-06-20,3696.00,3698.00,3696.00,3697.00,3697.00,1864
1989-06-21,3697.00,3697.00,3696.00,3696.00,3696.00,580
1989-06-22,3696.00,3697.00,3695.00,3697.00,3697.00,1079
1989-06-23,3696.00,3696.00,3695.00,3696.00,3696.00,863
1989-06-24,3695.00,3697.00,3695.00,3697.00,3697.00,318
1989-06-25,3697.00,3698.00,3696.00,3698.00,3698.00,348
1989-06-26,3697.00,3698.00,3696.00,3697.00,3697.00,574
1989-06-27,3697.00,3698.00,3696.00,3697.00,3697.00,471
1989-06-28,3697.00,3699.00,3697.00,3698.00,3698.00,1525
1989-06-29,3699.00,3701.00,3699.00,3700.00,3700.00,2496
1989-06-30,3700.00,3702.00,3700.00,3700.00,3700.00,480
1989-07-01,3700.00,3700.00,3698.00,3698.00,3698.00,686
1989-07-02,3698.00,3699.00,3698.00,3699.00,3699.00,292
1989-07-03,3699.00,3700.00,3697.00,3699.00,3699.00,686
1989-07-04,3699.00,3700.00,3699.00,3700.00,3700.00,513
1989-07-05,3700.00,3702.00,3700.00,3702.00,3702.00,991
1989-07-06,3702.00,3706.00,3702.00,3705.00,3705.00,2015
1989-07-07,3706.00,3706.00,3704.00,3706.00,3706.00,1610
1989-07-08,3706.00,3706.00,3705.00,3706.00,3706.00,1358
1989-07-09,3706.00,3706.00,3704.00,3704.00,3704.00,1025
1989-07-10,3704.00,3705.00,3704.00,3704.00,3704.00,722
1989-07-11,3703.00,3705.00,3703.00,3705.00,3705.00,1062
1989-07-12,3705.00,3706.00,3705.00,3705.00,3705.00,842
1989-07-13,3705.00,3705.00,3703.00,3704.00,3704.00,560
1989-07-14,3704.00,3705.00,3701.00,3701.00,3701.00,745
1989-07-15,3701.00,3702.00,3699.00,3700.00,3700.00,1122
1989-07-16,3701.00,3702.00,3701.00,3701.00,3701.00,75
1989-07-17,3701.00,3701.00,3700.00,3701.00,3701.00,4246
1989-07-18,3701.00,3702.00,3701.00,3701.00,3701.00,221
1989-07-19,3700.00,3701.00,3698.00,3699.00,3699.00,1194
1989-07-20,3699.00,3699.00,3698.00,3698.00,3698.00,659
1989-07-21,3697.00,3698.00,3696.00,3697.00,3697.00,557
1989-07-22,3698.00,3698.00,3697.00,3698.00,3698.00,303
1989-07-23,3698.00,3698.00,3697.00,3698.00,3698.00,213
1989-07-24,3698.00,3699.00,3697.00,3698.00,3698.00,354
1989-07-25,3697.00,3697.00,3696.00,3697.00,3697.00,904
1989-07-26,3698.00,3700.00,3698.00,3699.00,3699.00,2592
1989-07-27,3699.00,3700.00,3698.00,3699.00,3699.00,229
1989-07-28,3699.00,3699.00,3698.00,3698.00,3698.00,144
1989-07-29,3699.00,3700.00,3698.00,3699.00,3699.00,182
1989-07-30,3699.00,3701.00,3699.00,3699.00,3699.00,1105
1989-07-31,3700.00,3700.00,3697.00,3697.00,3697.00,964
1989-08-01,3697.00,3698.00,3697.00,3697.00,3697.00,403
1989-08-02,3697.00,3698.00,3697.00,3697.00,3697.00,569
1989-08-03,3698.00,3698.00,3695.00,3695.00,3695.00,1043
1989-08-04,3695.00,3697.00,3695.00,3697.00,3697.00,1078
1989-08-05,3697.00,3697.00,3695.00,3696.00,3696.00,1117
1989-08-06,3696.00,3696.00,3694.00,3695.00,3695.00,329
1989-08-07,3695.00,3695.00,3693.00,3695.00,3695.00,1369
1989-08-08,3695.00,3695.00,3691.00,3692.00,3692.00,2427
1989-08-09,3692.00,3694.00,3691.00,3692.00,3692.00,2140
1989-08-10,3692.00,3693.00,3691.00,3693.00,3693.00,539
1989-08-11,3693.00,3694.00,3693.00,3693.00,3693.00,298
1989-08-12,3692.00,3694.00,3692.00,3693.00,3693.00,519
1989-08-13,3692.00,3692.00,3689.00,3690.00,3690.00,2251
1989-08-14,3689.00,3690.00,3689.00,3690.00,3690.00,1236
1989-08-15,3690.00,3691.00,3687.00,3689.00,3689.00,3754
1989-08-16,3689.00,3689.00,3685.00,3685.00,3685.00,6697
1989-08-17,3686.00,3687.00,3683.00,3684.00,3684.00,2974
1989-08-18,3684.00,3686.00,3683.00,3686.00,3686.00,1058
1989-08-19,3686.00,3687.00,3685.00,3686.00,3686.00,935
1989-08-20,3686.00,3687.00,3685.00,3685.00,3685.00,577
1989-08-21,3685.00,3687.00,3685.00,3686.00,3686.00,859
1989-08-22,3686.00,3687.00,3685.00,3686.00,3686.00,831
1989-08-23,3686.00,3686.00,3685.00,3685.00,3685.00,902
1989-08-24,3685.00,3686.00,3685.00,3685.00,3685.00,2120
1989-08-25,3685.00,3687.00,3684.00,3686.00,3686.00,942
1989-08-26,3686.00,3688.00,3686.00,3687.00,3687.00,637
1989-08-27,3686.00,3686.00,3685.00,3685.00,3685.00,1244
1989-08-28,3685.00,3686.00,3684.00,3685.00,3685.00,1359
1989-08-29,3685.00,3685.00,3682.00,3685.00,3685.00,2986
1989-08-30,3685.00,3686.00,3684.00,3686.00,3686.00,376
1989-08-31,3686.00,3686.00,3685.00,3685.00,3685.00,610
1989-09-01,3685.00,3685.00,3684.00,3685.00,3685.00,469
1989-09-02,3685.00,3687.00,3684.00,3686.00,3686.00,928
1989-09-03,3686.00,3686.00,3685.00,3686.00,3686.00,435
1989-09-04,3686.00,3686.00,3685.00,3686.00,3686.00,138
1989-09-05,3686.00,3687.00,3686.00,3687.00,3687.00,485
1989-09-06,3688.00,3688.00,3687.00,3688.00,3688.00,685
1989-09-07,3688.00,3688.00,3686.00,3687.00,3687.00,526
1989-09-08,3687.00,3688.00,3687.00,3688.00,3688.00,500
1989-09-09,3687.00,3688.00,3687.00,3688.00,3688.00,204
1989-09-10,3688.00,3690.00,3688.00,3689.00,3689.00,2031
1989-09-11,3689.00,3689.00,3687.00,3687.00,3687.00,1437
1989-09-12,3688.00,3690.00,3688.00,3690.00,3690.00,1559
1989-09-13,3689.00,3689.00,3688.00,3689.00,3689.00,602
1989-09-14,3689.00,3689.00,3688.00,3688.00,3688.00,376
1989-09-15,3689.00,3689.00,3687.00,3688.00,3688.00,292
1989-09-16,3687.00,3687.00,3687.00,3687.00,3687.00,502
1989-09-17,3687.00,3687.00,3686.00,3687.00,3687.00,2029
1989-09-18,3687.00,3689.00,3687.00,3689.00,3689.00,1028
1989-09-19,3689.00,3691.00,3689.00,3690.00,3690.00,993
1989-09-20,3691.00,3691.00,3690.00,3690.00,3690.00,95
1989-09-21,3690.00,3691.00,3690.00,3691.00,3691.00,1949
1989-09-22,3691.00,3692.00,3691.00,3692.00,3692.00,276
1989-09-23,3692.00,3693.00,3692.00,3693.00,3693.00,471
1989-09-24,3693.00,3693.00,3691.00,3693.00,3693.00,824
1989-09-25,3693.00,3693.00,3692.00,3692.00,3692.00,329
1989-09-26,3691.00,3692.00,3691.00,3692.00,3692.00,1622
1989-09-27,3692.00,3693.00,3691.00,3691.00,3691.00,1068
1989-09-28,3692.00,3692.00,3691.00,3692.00,3692.00,318
1989-09-29,3691.00,3692.00,3690.00,3690.00,3690.00,2031
1989-09-30,3690.00,3692.00,3690.00,3690.00,3690.00,1200
1989-10-01,3691.00,3692.00,3690.00,3691.00,3691.00,596
1989-10-02,3692.00,3692.00,3691.00,3691.00,3691.00,752
1989-10-03,3692.00,3692.00,3690.00,3690.00,3690.00,1097
1989-10-04,3691.00,3691.00,3689.00,3690.00,3690.00,414
1989-10-05,3690.00,3690.00,3689.00,3690.00,3690.00,438
1989-10-06,3689.00,3690.00,3689.00,3690.00,3690.00,612
1989-10-07,3690.00,3691.00,3689.00,3691.00,3691.00,784
1989-10-08,3690.00,3691.00,3690.00,3691.00,3691.00,207
1989-10-09,3690.00,3691.00,3688.00,3688.00,3688.00,997
1989-10-10,3688.00,3689.00,3687.00,3688.00,3688.00,2267
1989-10-11,3687.00,3688.00,3686.00,3686.00,3686.00,1783
1989-10-12,3686.00,3687.00,3686.00,3686.00,3686.00,298
1989-10-13,3686.00,3687.00,3685.00,3687.00,3687.00,2117
1989-10-14,3687.00,3688.00,3686.00,3687.00,3687.00,1539
1989-10-15,3687.00,3688.00,3687.00,3687.00,3687.00,136
1989-10-16,3688.00,3688.00,3686.00,3686.00,3686.00,685
1989-10-17,3687.00,3688.00,3686.00,3686.00,3686.00,357
1989-10-18,3687.00,3687.00,3686.00,3686.00,3686.00,540
1989-10-19,3686.00,3687.00,3686.00,3686.00,3686.00,165
1989-10-20,3686.00,3687.00,3682.00,3682.00,3682.00,5222
1989-10-21,3681.00,3683.00,3680.00,3683.00,3683.00,2820
1989-10-22,3682.00,3683.00,3681.00,3682.00,3682.00,714
1989-10-23,3682.00,3683.00,3682.00,3682.00,3682.00,685
1989-10-24,3682.00,3684.00,3681.00,3682.00,3682.00,1037
1989-10-25,3681.00,3682.00,3679.00,3680.00,3680.00,2858
1989-10-26,3680.00,3682.00,3679.00,3680.00,3680.00,2614
1989-10-27,3680.00,3683.00,3680.00,3682.00,3682.00,1382
1989-10-28,3682.00,3683.00,3682.00,3682.00,3682.00,918
1989-10-29,3682.00,3683.00,3681.00,3683.00,3683.00,344
1989-10-30,3682.00,3683.00,3681.00,3683.00,3683.00,239
1989-10-31,3682.00,3683.00,3681.00,3682.00,3682.00,301
1989-11-01,3682.00,3684.00,3681.00,3683.00,3683.00,654
1989-11-02,3683.00,3683.00,3681.00,3682.00,3682.00,657
1989-11-03,3682.00,3684.00,3682.00,3684.00,3684.00,1347
1989-11-04,3684.00,3684.00,3683.00,3683.00,3683.00,641
1989-11-05,3683.00,3684.00,3682.00,3682.00,3682.00,289
1989-11-06,3682.00,3682.00,3682.00,3682.00,3682.00,581
1989-11-07,3683.00,3684.00,3683.00,3683.00,3683.00,631
1989-11-08,3683.00,3684.00,3682.00,3683.00,3683.00,318
1989-11-09,3683.00,3684.00,3682.00,3684.00,3684.00,176
1989-11-10,3684.00,3685.00,3684.00,3685.00,3685.00,2109
1989-11-11,3685.00,3686.00,3684.00,3685.00,3685.00,918
1989-11-12,3686.00,3686.00,3684.00,3686.00,3686.00,1479
1989-11-13,3686.00,3687.00,3686.00,3686.00,3686.00,1005
1989-11-14,3687.00,3688.00,3687.00,3687.00,3687.00,1321
1989-11-15,3688.00,3688.00,3686.00,3687.00,3687.00,1651
1989-11-16,3688.00,3689.00,3687.00,3688.00,3688.00,680
1989-11-17,3689.00,3689.00,3688.00,3689.00,3689.00,435
1989-11-18,3688.00,3689.00,3687.00,3687.00,3687.00,394
1989-11-19,3687.00,3687.00,3686.00,3687.00,3687.00,61
1989-11-20,3687.00,3687.00,3687.00,3687.00,3687.00,110
1989-11-21,3687.00,3687.00,3686.00,3687.00,3687.00,72
1989-11-22,3686.00,3687.00,3686.00,3687.00,3687.00,367
1989-11-23,3686.00,3687.00,3686.00,3687.00,3687.00,147
1989-11-24,3687.00,3687.00,3687.00,3687.00,3687.00,178
1989-11-25,3687.00,3688.00,3687.00,3688.00,3688.00,198
1989-11-26,3687.00,3688.00,3687.00,3688.00,3688.00,360
1989-11-27,3688.00,3689.00,3688.00,3689.00,3689.00,243
1989-11-28,3689.00,3689.00,3688.00,3689.00,3689.00,190
1989-11-29,3689.00,3691.00,3689.00,3690.00,3690.00,872
1989-11-30,3690.00,3692.00,3690.00,3691.00,3691.00,955
1989-12-01,3692.00,3692.00,3691.00,3692.00,3692.00,686
1989-12-02,3691.00,3692.00,3689.00,3690.00,3690.00,1516
1989-12-03,3689.00,3690.00,3689.00,3689.00,3689.00,68
1989-12-04,3689.00,3689.00,3688.00,3688.00,3688.00,244
1989-12-05,3689.00,3690.00,3689.00,3690.00,3690.00,600
1989-12-06,3690.00,3690.00,3689.00,3689.00,3689.00,108
1989-12-07,3690.00,3690.00,3689.00,3689.00,3689.00,44
1989-12-08,3689.00,3690.00,3688.00,3689.00,3689.00,241
1989-12-09,3688.00,3689.00,3688.00,3688.00,3688.00,54
1989-12-10,3688.00,3689.00,3688.00,3689.00,3689.00,58
1989-12-11,3689.00,3689.00,3688.00,3689.00,3689.00,1852
1989-12-12,3689.00,3689.00,3688.00,3689.00,3689.00,61
1989-12-13,3689.00,3689.00,3688.00,3689.00,3689.00,161
1989-12-14,3689.00,3689.00,3688.00,3688.00,3688.00,203
1989-12-15,3688.00,3688.00,3688.00,3688.00,3688.00,56
1989-12-16,3688.00,3689.00,3688.00,3689.00,3689.00,10
1989-12-17,3689.00,3689.00,3688.00,3688.00,3688.00,305
1989-12-18,3689.00,3689.00,3688.00,3689.00,3689.00,344
1989-12-19,3689.00,3690.00,3689.00,3690.00,3690.00,44
1989-12-20,3690.00,3690.00,3689.00,3690.00,3690.00,117
1989-12-21,3690.00,3690.00,3689.00,3690.00,3690.00,9
1989-12-22,3690.00,3691.00,3690.00,3690.00,3690.00,521
1989-12-23,3690.00,3690.00,3689.00,3689.00,3689.00,318
1989-12-24,3690.00,3691.00,3690.00,3691.00,3691.00,283
1989-12-25,3691.00,3691.00,3691.00,3691.00,3691.00,121
1989-12-26,3691.00,3691.00,3691.00,3691.00,3691.00,339
1989-12-27,3691.00,3691.00,3690.00,3690.00,3690.00,226
1989-12-28,3691.00,3691.00,3690.00,3690.00,3690.00,146
1989-12-29,3691.00,3691.00,3690.00,3691.00,3691.00,60
1989-12-30,3690.00,3691.00,3690.00,3690.00,3690.00,440
1989-12-31,3690.00,3691.00,3690.00,3691.00,3691.00,123
1990-01-01,3691.00,3691.00,3690.00,3691.00,3691.00,14
1990-01-02,3690.00,3691.00,3690.00,3691.00,3691.00,214
1990-01-03,3691.00,3692.00,3691.00,3691.00,3691.00,101
1990-01-04,3692.00,3692.00,3691.00,3691.00,3691.00,379
1990-01-05,3691.00,3692.00,3691.00,3691.00,3691.00,71
1990-01-06,3692.00,3692.00,3691.00,3691.00,3691.00,16
1990-01-07,3692.00,3693.00,3691.00,3692.00,3692.00,663
1990-01-08,3693.00,3693.00,3692.00,3692.00,3692.00,52
1990-01-09,3693.00,3693.00,3692.00,3692.00,3692.00,179
1990-01-10,3693.00,3693.00,3692.00,3692.00,3692.00,179
1990-01-11,3693.00,3693.00,3691.00,3692.00,3692.00,193
1990-01-12,3692.00,3692.00,3691.00,3692.00,3692.00,41
1990-01-13,3692.00,3692.00,3691.00,3691.00,3691.00,5
1990-01-14,3692.00,3692.00,3691.00,3691.00,3691.00,80
1990-01-15,3692.00,3692.00,3691.00,3691.00,3691.00,252
1990-01-16,3692.00,3692.00,3691.00,3692.00,3692.00,308
1990-01-17,3692.00,3693.00,3692.00,3692.00,3692.00,225
1990-01-18,3693.00,3693.00,3692.00,3692.00,3692.00,123
1990-01-19,3693.00,3693.00,3692.00,3692.00,3692.00,29
1990-01-20,3693.00,3693.00,3693.00,3693.00,3693.00,18
1990-01-21,3693.00,3693.00,3692.00,3692.00,3692.00,501
1990-01-22,3692.00,3692.00,3691.00,3692.00,3692.00,31
1990-01-23,3692.00,3692.00,3692.00,3692.00,3692.00,167
1990-01-24,3692.00,3692.00,3692.00,3692.00,3692.00,22
1990-01-25,3692.00,3692.00,3691.00,3692.00,3692.00,146
1990-01-26,3691.00,3692.00,3691.00,3692.00,3692.00,161
1990-01-27,3691.00,3692.00,3691.00,3691.00,3691.00,168
1990-01-28,3691.00,3692.00,3691.00,3691.00,3691.00,628
1990-01-29,3690.00,3691.00,3690.00,3691.00,3691.00,163
1990-01-30,3691.00,3691.00,3690.00,3690.00,3690.00,187
1990-01-31,3690.00,3691.00,3690.00,3691.00,3691.00,153
1990-02-01,3691.00,3691.00,3690.00,3690.00,3690.00,36
1990-02-02,3690.00,3691.00,3690.00,3690.00,3690.00,110
1990-02-03,3690.00,3690.00,3689.00,3689.00,3689.00,30
1990-02-04,3690.00,3690.00,3689.00,3690.00,3690.00,148
1990-02-05,3690.00,3692.00,3690.00,3691.00,3691.00,175
1990-02-06,3691.00,3692.00,3691.00,3691.00,3691.00,164
1990-02-07,3691.00,3692.00,3691.00,3691.00,3691.00,40
1990-02-08,3692.00,3692.00,3692.00,3692.00,3692.00,30
1990-02-09,3692.00,3692.00,3691.00,3692.00,3692.00,60
1990-02-10,3691.00,3692.00,3691.00,3691.00,3691.00,47
1990-02-11,3691.00,3692.00,3690.00,3691.00,3691.00,727
1990-02-12,3691.00,3692.00,3691.00,3692.00,3692.00,118
1990-02-13,3691.00,3692.00,3690.00,3692.00,3692.00,284
1990-02-14,3691.00,3692.00,3691.00,3691.00,3691.00,135
1990-02-15,3692.00,3692.00,3690.00,3691.00,3691.00,428
1990-02-16,3690.00,3691.00,3690.00,3690.00,3690.00,89
1990-02-17,3690.00,3691.00,3690.00,3690.00,3690.00,87
1990-02-18,3690.00,3691.00,3690.00,3690.00,3690.00,5
1990-02-19,3691.00,3691.00,3689.00,3690.00,3690.00,457
1990-02-20,3690.00,3691.00,3689.00,3690.00,3690.00,278
1990-02-21,3690.00,3691.00,3690.00,3691.00,3691.00,39
1990-02-22,3691.00,3691.00,3690.00,3691.00,3691.00,55
1990-02-23,3690.00,3690.00,3688.00,3689.00,3689.00,883
1990-02-24,3689.00,3689.00,3687.00,3687.00,3687.00,1737
1990-02-25,3688.00,3688.00,3687.00,3688.00,3688.00,1078
1990-02-26,3687.00,3688.00,3687.00,3688.00,3688.00,46
1990-02-27,3687.00,3688.00,3687.00,3688.00,3688.00,25
1990-02-28,3688.00,3688.00,3687.00,3687.00,3687.00,340
1990-03-01,3687.00,3687.00,3687.00,3687.00,3687.00,134
1990-03-02,3687.00,3687.00,3686.00,3687.00,3687.00,38
1990-03-03,3686.00,3687.00,3686.00,3687.00,3687.00,288
1990-03-04,3687.00,3687.00,3686.00,3687.00,3687.00,19
1990-03-05,3687.00,3687.00,3687.00,3687.00,3687.00,18
1990-03-06,3687.00,3687.00,3687.00,3687.00,3687.00,83
1990-03-07,3688.00,3688.00,3687.00,3688.00,3688.00,15
1990-03-08,3688.00,3689.00,3688.00,3688.00,3688.00,111
1990-03-09,3689.00,3689.00,3689.00,3689.00,3689.00,113
1990-03-10,3689.00,3689.00,3688.00,3688.00,3688.00,1061
1990-03-11,3688.00,3689.00,3688.00,3689.00,3689.00,71
1990-03-12,3689.00,3689.00,3689.00,3689.00,3689.00,4
1990-03-13,3689.00,3689.00,3688.00,3689.00,3689.00,166
1990-03-14,3689.00,3689.00,3689.00,3689.00,3689.00,232
1990-03-15,3688.00,3689.00,3688.00,3689.00,3689.00,231
1990-03-16,3689.00,3689.00,3689.00,3689.00,3689.00,276
1990-03-17,3690.00,3690.00,3689.00,3689.00,3689.00,229
1990-03-18,3690.00,3690.00,3689.00,3690.00,3690.00,11
1990-03-19,3690.00,3690.00,3690.00,3690.00,3690.00,260
1990-03-20,3691.00,3691.00,3690.00,3690.00,3690.00,183
1990-03-21,3690.00,3690.00,3689.00,3689.00,3689.00,111
1990-03-22,3690.00,3690.00,3689.00,3690.00,3690.00,98
1990-03-23,3690.00,3690.00,3690.00,3690.00,3690.00,42
1990-03-24,3690.00,3690.00,3690.00,3690.00,3690.00,2
1990-03-25,3690.00,3690.00,3689.00,3690.00,3690.00,5
1990-03-26,3690.00,3690.00,3690.00,3690.00,3690.00,134
1990-03-27,3690.00,3690.00,3690.00,3690.00,3690.00,125
1990-03-28,3690.00,3690.00,3690.00,3690.00,3690.00,292
1990-03-29,3691.00,3691.00,3691.00,3691.00,3691.00,2
1990-03-30,3691.00,3691.00,3690.00,3690.00,3690.00,3
1990-03-31,3690.00,3691.00,3689.00,3689.00,3689.00,975
1990-04-01,3690.00,3690.00,3689.00,3689.00,3689.00,148
1990-04-02,3689.00,3690.00,3689.00,3690.00,3690.00,17
1990-04-03,3690.00,3690.00,3689.00,3689.00,3689.00,601
1990-04-04,3689.00,3690.00,3689.00,3690.00,3690.00,20
1990-04-05,3689.00,3689.00,3689.00,3689.00,3689.00,68
1990-04-06,3689.00,3690.00,3688.00,3689.00,3689.00,76
1990-04-07,3689.00,3689.00,3689.00,3689.00,3689.00,275
1990-04-08,3689.00,3689.00,3689.00,3689.00,3689.00,50
1990-04-09,3689.00,3689.00,3688.00,3688.00,3688.00,55
1990-04-10,3689.00,3689.00,3689.00,3689.00,3689.00,11
1990-04-11,3689.00,3689.00,3689.00,3689.00,3689.00,53
1990-04-12,3689.00,3691.00,3689.00,3690.00,3690.00,240
1990-04-13,3691.00,3691.00,3690.00,3690.00,3690.00,8
1990-04-14,3691.00,3691.00,3691.00,3691.00,3691.00,354
1990-04-15,3691.00,3691.00,3690.00,3690.00,3690.00,8
1990-04-16,3691.00,3692.00,3691.00,3692.00,3692.00,459
1990-04-17,3691.00,3692.00,3691.00,3691.00,3691.00,127
1990-04-18,3691.00,3692.00,3691.00,3692.00,3692.00,6
1990-04-19,3692.00,3692.00,3692.00,3692.00,3692.00,8
1990-04-20,3692.00,3692.00,3692.00,3692.00,3692.00,3
1990-04-21,3692.00,3692.00,3691.00,3692.00,3692.00,3
1990-04-22,3692.00,3692.00,3691.00,3692.00,3692.00,635
1990-04-23,3692.00,3692.00,3691.00,3692.00,3692.00,177
1990-04-24,3692.00,3692.00,3691.00,3692.00,3692.00,89
1990-04-25,3692.00,3693.00,3692.00,3693.00,3693.00,566
1990-04-26,3693.00,3693.00,3693.00,3693.00,3693.00,231
1990-04-27,3693.00,3694.00,3693.00,3693.00,3693.00,261
1990-04-28,3694.00,3694.00,3693.00,3694.00,3694.00,419
1990-04-29,3694.00,3695.00,3693.00,3694.00,3694.00,1239
1990-04-30,3695.00,3695.00,3691.00,3692.00,3692.00,617
1990-05-01,3693.00,3693.00,3682.00,3692.00,3692.00,9169
1990-05-02,3692.00,3698.00,3692.00,3696.00,3696.00,4455
1990-05-03,3696.00,3699.00,3695.00,3695.00,3695.00,6149
